author_id,text,created_at.x,id,lang,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,verified,url,username,created_at.y,name,description
1189752807794073600,"@renaarayaday3 @N6Sindicato @CsarAntoniovar3 @fedeminerachile @Cutchile @CaseronesMina @supervisoresca4 @UnionPortuaria @sebastianpinera Puta amigo, las mineras son particulares y los riesgos a los cuales se exponen es distinto... Ahí nada que hacer con los sueldos y bonos .. si podemos quejarnos de los bonos que les dan a los del banco estado o registro civil que siendo funcionarios públicos les dan harto",2021-04-21T06:11:54.000Z,1384751731385507840,es,0,0,0,0,FALSE,"",Karrinalejandra,2019-10-31T03:55:58.000Z,🄺🄰🅁🄸🄽🄰' 🄰🄻🄴🄹🄰🄽🄳🅁🄰,30 años 🎉
1192768974804705280,@pilarandreajc @caramelitoroto @sebastianpinera Tengo un mal presentimiento 😢😢😢😢😢😢😢,2021-04-21T06:14:03.000Z,1384752269804064768,es,0,0,0,0,FALSE,"",IsamarApruebo,2019-11-08T11:41:13.000Z,@SandraIsaBS #RenunciaDeformeCTM,"Mujer, mamá de tres, hija orgullosa, periodista también. Fachos, pasen de largo #PiñeraAsesino #ChileEnDictadura"
119612436,@Fa__Israel @sebastianpinera K rabia!!! Como piñera puede tener tan poca empatia y comprensión de lo k pasa!!! https://t.co/PlsSlElVq9,2021-04-21T06:02:10.000Z,1384749280230051843,es,0,0,0,0,FALSE,"",patricasval,2010-03-04T04:11:37.000Z,patricia opinante,"Mujer, profesora, madre, proveedora, temuquense en el corazón, pero vivo  Valparaíso. Tengo la ilusión k llegó el momento de dejarle un país más justo a mi hijo"
119820348,@biobio @sebastianpinera Disnidaaaaaaa!!!,2021-04-21T06:14:31.000Z,1384752389186473988,es,0,0,0,0,FALSE,"",_ADVS_,2010-03-04T19:01:01.000Z,?,""
120396105,#TercerRetiroAfpONoHayVotos @sebastianpinera #LaVariantePiñera @ivanmoreirab @mentiraslared @fuentesilva2 @ContgoenlManana @Camara_cl @Senado_Chile @ProvosteYasna @ximerincon @felipeharboe @Insulza @gabrielboric @SenadoresRN @diputadosudi @PamJiles @carolinagoic https://t.co/S4EPDaFHYf https://t.co/YY7odLI4Hq,2021-04-21T06:02:07.000Z,1384749265910706178,und,0,0,0,0,FALSE,"",blaskhufu,2010-03-06T09:16:34.000Z,tommy shelby,"ni d izquierda ni d derecha,equilibrio,en todo orden d cosas,mi vida es mi familia,Cuando la verdad se digna venir,su hermana libertad no estará lejos."
120396105,@FreckIed1 #TercerRetiroAfpONoHayVotos @sebastianpinera #LaVariantePiñera @ivanmoreirab @mentiraslared @fuentesilva2 @ContgoenlManana @Camara_cl @Senado_Chile @ProvosteYasna @ximerincon @felipeharboe @Insulza @gabrielboric @SenadoresRN @diputadosudi @PamJiles @carolinagoic https://t.co/KZQngSi7Ja,2021-04-21T06:01:30.000Z,1384749112009150465,und,0,0,0,0,FALSE,"",blaskhufu,2010-03-06T09:16:34.000Z,tommy shelby,"ni d izquierda ni d derecha,equilibrio,en todo orden d cosas,mi vida es mi familia,Cuando la verdad se digna venir,su hermana libertad no estará lejos."
120396105,@JaimeColomaT #TercerRetiroAfpONoHayVotos @sebastianpinera #LaVariantePiñera @ivanmoreirab @mentiraslared @fuentesilva2 @ContgoenlManana @Camara_cl @Senado_Chile @ProvosteYasna @ximerincon @felipeharboe @Insulza @gabrielboric @SenadoresRN @diputadosudi @PamJiles @carolinagoic https://t.co/W1ncg9V3IP,2021-04-21T06:03:02.000Z,1384749497427836928,und,0,0,0,0,FALSE,"",blaskhufu,2010-03-06T09:16:34.000Z,tommy shelby,"ni d izquierda ni d derecha,equilibrio,en todo orden d cosas,mi vida es mi familia,Cuando la verdad se digna venir,su hermana libertad no estará lejos."
120396105,@Pablo_Maltes #TercerRetiroAfpONoHayVotos @sebastianpinera #LaVariantePiñera @ivanmoreirab @mentiraslared @fuentesilva2 @ContgoenlManana @Camara_cl @Senado_Chile @ProvosteYasna @ximerincon @felipeharboe @Insulza @gabrielboric @SenadoresRN @diputadosudi @PamJiles @carolinagoic https://t.co/xD7HGniNXR,2021-04-21T06:02:27.000Z,1384749350170075136,und,0,0,0,0,FALSE,"",blaskhufu,2010-03-06T09:16:34.000Z,tommy shelby,"ni d izquierda ni d derecha,equilibrio,en todo orden d cosas,mi vida es mi familia,Cuando la verdad se digna venir,su hermana libertad no estará lejos."
120396105,#TercerRetiroAfpONoHayVotos @sebastianpinera #LaVariantePiñera @ivanmoreirab @mentiraslared @fuentesilva2 @ContgoenlManana @Camara_cl @Senado_Chile @ProvosteYasna @ximerincon @felipeharboe @Insulza @gabrielboric @SenadoresRN @diputadosudi @PamJiles @carolinagoic https://t.co/Hlr9ua7ic8 https://t.co/1MjdalTwcw,2021-04-21T06:03:42.000Z,1384749667477557253,und,0,0,0,0,FALSE,"",blaskhufu,2010-03-06T09:16:34.000Z,tommy shelby,"ni d izquierda ni d derecha,equilibrio,en todo orden d cosas,mi vida es mi familia,Cuando la verdad se digna venir,su hermana libertad no estará lejos."
121878471,@GobiernodeChile CÓMO QUIEREN QUE SE LOS PIDAMOS QUE VAMOS TODOS A LA MONEDA ? Porfavor necesito mi dinero no tengo trabajo hasta cuando yo confié en ti eso me da más rabia 😤 @sebastianpinera para nunca más. #ParoNacionalYa #terceretiro10 #TercerretiroYa https://t.co/w6qEcqDwWJ,2021-04-21T06:03:53.000Z,1384749713803653120,es,0,0,0,0,FALSE,"",mauri_pac,2010-03-10T22:19:21.000Z,Mauricio m🤦🏻‍♂️,Estudiante de Auditoria e Ingeniería en control de gestión. En la UA. Fanatico de Fran valenzuela y Rihanna disfrutando de lo hermoso de la life;)
1225541715551031296,"@ceciliamorel no te da vergüenza estar casada con este miserable qlo  del @sebastianpinera?

En vez de ayudar a su pueblo este mierda inhumana le da la espalda....

CHILE LE QUEDÓ GRANDE A ESTA MIERDA!!!!!! https://t.co/cTxq8x8iJ4",2021-04-21T05:48:47.000Z,1384745912409464832,es,0,0,0,0,FALSE,"",_DonMazinger37,2020-02-06T22:08:17.000Z,DON_MAZINGER_2021,"Cletero loco, amante del buen pedaleo y del Metal.... Gamer al peo #PS4 y fanático del TÉ!!! 🤗

De ningún partido POLÍTICO porque son caca🖕🖕

#YoApruebo"
1228643394,"@guillier Al llevarlo al TC, @sebastianpinera , demostraría haber encontrado los pantalones, aunque un millón de irresponsables (como tú), intenten llevarnos al despeñadero.
Nota: Él es un Dr. en Economía, y tú, un simple periodista. Ubícate",2021-04-21T05:59:09.000Z,1384748522499620864,es,0,0,0,0,FALSE,"",MatiasInfanteE,2013-03-01T00:16:51.000Z,Matías Infante,"Libertario, #Rechazo"
1230163966556540928,"Y cuando te dan la posibilidad de mostrar un poquito de humanidad, de mejorar la historia que se contará de ti @sebastianpinera, optas por proteger el chauchero de los grandes empresarios, salvaste un casino de la quiebra, pero no te salvarás del quiebre que te hará el pueblo✊🏻",2021-04-21T05:49:55.000Z,1384746197290782721,es,0,0,0,0,FALSE,"",SamanthaLor2,2020-02-19T16:15:35.000Z,SamanthaLor,"buena amiga, apañadora!!"
123235931,"@mcubillossigall @sebastianpinera @mcubillossigall Jamás has tenido un trabajo por mérito propio. Siempre has sido la señora de, la hija de, la alumna de.
Fuiste ministra y no dejaste ningún legado, en medio ambiente duraste 5 meses, en educación no diste el ancho y renunciaste. No te da vergüenza vivir así?",2021-04-21T06:02:07.000Z,1384749269270286337,es,0,0,0,0,FALSE,"",panchosp,2010-03-15T12:41:24.000Z,pancho perez,"Aprendí que el coraje no es la ausencia de miedo, sino el triunfo sobre él. El hombre valiente no es aquel que no siente miedo, sino el que conquista ese miedo"
124888293,@vinadenuncia @sebastianpinera Sin mambos !!!,2021-04-21T05:46:45.000Z,1384745400406528000,tl,0,0,0,0,FALSE,"",karlett3,2010-03-20T23:10:10.000Z,karina gaval,""
125152206,"Mire presidente @sebastianpinera ¿y que hizo ahora con enviar al TC?
@PamJiles @danieljadue @ximerincon @guillier @guidogirardi @tv_monica @izkia @Ginoloro @Camara_cl @Senado_Chile https://t.co/3fchDnUCmW",2021-04-21T05:49:57.000Z,1384746206174273536,es,0,0,0,0,FALSE,"",adolfoaraya,2010-03-21T21:50:47.000Z,Adolfo Araya Garcia,Realista y enfadado con la realidad
1254627509351714816,"@FelipeLibre77 @sebastianpinera 🤣🤣🤣
No pierdo mi tiempo contigo con bajo coeficiente intelectual,
No saque 9 millones,saque mucho menos, tu no sabes mi realidad,cuando estés listo con argumentos sólidos conversa conmigo, adiós",2021-04-21T05:46:52.000Z,1384745429942874113,es,0,1,0,0,FALSE,https://t.co/q3LnG4q4Bp,Prisi27__,2020-04-27T04:24:57.000Z,𝓟𝓻𝓲𝓼𝓲,"Hoy comienzo una nueva vuelta al ☀ 
El aquí y el ahora 👌
Resiliencia
Selenofilia
Colocolina🤍🖤
#Doglover
#Catlover"
1254627509351714816,"@nicolascelisf @sebastianpinera En enero 2020 la cerré, por que este gobierno no ha hecho nada bien, tu no sabes, primero lee bien con argumentos no todo al boleo ok,si tu eres un abc1 seria otra cosa cuando vives el día a día puxa que es difícil,yo quiero mi dinero para poder pagar mis dividendo no darme lujos",2021-04-21T05:41:52.000Z,1384744171433598977,es,0,0,0,0,FALSE,https://t.co/q3LnG4q4Bp,Prisi27__,2020-04-27T04:24:57.000Z,𝓟𝓻𝓲𝓼𝓲,"Hoy comienzo una nueva vuelta al ☀ 
El aquí y el ahora 👌
Resiliencia
Selenofilia
Colocolina🤍🖤
#Doglover
#Catlover"
1271609965900414976,"@TamaraE_04 @mcubillossigall @sebastianpinera @Carabdechile Jajajajaja más plata para estos #ComunistasConPlaca ...
Que devuelvan lo robado estos delincuentes...
Que para droga quizás ocupen el bono que pides...
De lo contrario pide que vendan la madera robada por tus intachables #CancerVerdeDeChile.
Eres una
#PatrioRataDeCorazon https://t.co/a1o1fDRpEr",2021-04-21T05:41:59.000Z,1384744202328752130,es,0,0,0,0,FALSE,"",AzucarHeredero,2020-06-13T01:07:12.000Z,Alexis #HonorYGloriaRodrigo,"no son 30💰...son 31años de tantos 8===D en el ojo que no me dejan ver... no a la izquierda y menos a derecha....
ESTALLIDO SOCIAL SIN BANDERA NI COLOR POLÍTICO"
1283368639740207104,"@BartolodelPony @danielanto99 @sebastianpinera
Y MAFIA ASOCIADA
@min_interior
@RodrigoDelgadoM
VAN A SOLTAR CON TODA LA FURIA
A SUS PERKINS Y PERROS DE PRESA
@Carabdechile
Y  SUS SICARIOS Y BRAZO ARMADO
@Ejercito_Chile
Y FFAA
@GobiernodeChile
@presidencia_cl
MALDITOS MISERABLES DESGRACIADOS INFELICES",2021-04-21T06:05:11.000Z,1384750037679419393,es,0,0,0,0,FALSE,"",valdivia_viktor,2020-07-15T11:52:04.000Z,Valdivia VIKTOR,El decorar la jaula no te hace libre
1287577110136139776,@siramirezc @TralmaM @ZurdoCritico @paulanarvaezo @sebastianpinera Se dedicó a matarlos. No hablemos con eufemismos.,2021-04-21T06:08:36.000Z,1384750900200226816,es,0,0,1,0,FALSE,"",vania_mery,2020-07-27T02:34:49.000Z,Vania Mery,""
1292839643390660610,@sebastianpinera @KarlaEnAccion @desbordes @ProvosteYasna @mindefchile @mentiraslared @Cooperativa @chilevision @meganoticiascl https://t.co/V9pVBY3SiA,2021-04-21T06:03:01.000Z,1384749492772261888,und,0,0,0,0,FALSE,"",MiguelV80064765,2020-08-10T15:06:31.000Z,sebatian piñechet 4%,#elpeorpresidentedelahistoria.
1305911843295289348,"@sebastianpinera
Si no hubiera sido por la solidaridad de muchas personas , este lunes no hubiéramos tenido clases!
#ElPeorPresidenteDeLaHistoria
Bájese de la nube! Aterrize en este país que se llama Chile, y que por desgracia usted es el presidente!
#Cacerolazo
#Estallido2021 https://t.co/Ffyb8QWtMF",2021-04-21T05:54:04.000Z,1384747241416663040,es,1,0,1,0,FALSE,"",FerradaPatty,2020-09-15T16:50:43.000Z,Patty Rodriguez,""
1310797578364243968,@sebastianpinera  TIRANO y GENOCIDA. ACUSACION COSTITUCIONAL @Camara_cl https://t.co/GKuW0AITZI,2021-04-21T05:42:04.000Z,1384744222763409408,es,0,0,0,0,FALSE,"",Claudio7976019E,2020-09-29T04:26:17.000Z,ClaudioAPRUEBO,Libertad... firmes y dignos
1313678351744335874,@char1234ch @stebanet77 @sebastianpinera https://t.co/RgRkS2OeOF DISCHNIDAD DISCHNIDAD. ASÍ 💩 @mbachelet A SU AMADO PUEULO. IMPORTACIÓN DE POBREZA EXTREMA X EL PUESTITO EN LA @ONU_es,2021-04-21T05:45:00.000Z,1384744961053282306,es,0,0,0,0,FALSE,"",juanher37841433,2020-10-07T03:11:54.000Z,juan hernandez,""
1315730136382177282,@diaz37pol @chileconvoca @sebastianpinera El sentir de miles de chilenos,2021-04-21T05:56:29.000Z,1384747852170203138,es,0,0,0,0,FALSE,"",Superteemon,2020-10-12T19:04:51.000Z,SuperTeemon,No es mucho espacio para contarle al mundo todo lo necesario. En resumen soy un gordo feliz 🥰.
1318999515811127296,@GobiernodeChile @sebastianpinera @joseantoniokast https://t.co/Dq532cmPKh,2021-04-21T05:57:06.000Z,1384748006583508995,und,0,0,0,0,FALSE,"",kommander911,2020-10-21T19:36:20.000Z,#RECHACHAZO...,#Rechazo...A la derecha de la UDI...Hooyah.👍🦅🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱...#PajaroComunistaMeBotasteDeNuevo
1318999515811127296,@CNNChile @meganoticiascl @LaRedTV @mentiraslared @TVN @24HorasTVN @T13 @CHVNoticias @GobiernodeChile @sebastianpinera @joseantoniokast @PLRchile @RNchile @ChileVamosCL @evopoli @udipopular @ChilePeriodista @CNTVChile https://t.co/dnPspP9R4N,2021-04-21T05:54:28.000Z,1384747341274562560,und,0,0,0,0,FALSE,"",kommander911,2020-10-21T19:36:20.000Z,#RECHACHAZO...,#Rechazo...A la derecha de la UDI...Hooyah.👍🦅🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱...#PajaroComunistaMeBotasteDeNuevo
1318999515811127296,@GobiernodeChile @sebastianpinera @joseantoniokast @PCdeChile @PSChile @PPD_Chile @PDC_Chile @PRadicalcl @phumanista @elfrente_amplio @RDemocratica @la_convergencia @ComunesCL @alejandramatus @mirnaschindler @camila_vallejo @KarolCariola https://t.co/6hWTW3YNOw,2021-04-21T06:08:12.000Z,1384750797314002944,und,0,0,1,0,FALSE,"",kommander911,2020-10-21T19:36:20.000Z,#RECHACHAZO...,#Rechazo...A la derecha de la UDI...Hooyah.👍🦅🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱...#PajaroComunistaMeBotasteDeNuevo
1350128487970050050,#Pineraelpeorpresidente @sebastianpinera Piñera CTM https://t.co/bTo6k09eVw,2021-04-21T05:46:07.000Z,1384745241438265347,es,0,0,0,0,FALSE,"",Ingrid02720785,2021-01-15T17:11:40.000Z,Ingrid,"San Miguelina de ♥️ .. Colo Colina ⚫⚪
Quien es cruel con los animales, no puede ser buena persona...🐕🐈 voluntaria 🐕 💛"
1356767908777623555,@sebastianpinera https://t.co/Zbjqd7IjoM,2021-04-21T05:51:57.000Z,1384746708844924930,und,0,0,0,0,FALSE,"",Sebasti44898931,2021-02-03T00:54:20.000Z,Sebastian,""
1371644086948610052,"@Prisi27__ @sebastianpinera Q TE PARECE SI HACEMOS EL TEST LOS 2 , Y VEMOS QUIEN SACA MAS.
ENTONCES QUIERE DECIR QUE AUN PUEDES RETIRAR MAS. DE LO QUE NO HAZ RETIRADO.
https://t.co/KLQgEwwGl7",2021-04-21T05:49:59.000Z,1384746213275312134,es,0,0,0,0,FALSE,"",FelipeLibre77,2021-03-16T02:06:55.000Z,Felipe Pacheco,"POR QUE ES TAN COMPLICADA LA SOCIEDAD ACTUAL.
ESCRIBO CON MAYUSCULAS POR QUE DE ESE MODO SE ANULA LAS FALTAS DE ORTOGRAFIA , Y ADEMAS YO NUNCA DEJE DE GRITAR."
1372187419446022144,@mcubillossigall @sebastianpinera Callen a la perra Inmunda,2021-04-21T06:03:35.000Z,1384749637031104512,es,0,0,0,0,FALSE,"",CeroJaime4,2021-03-17T14:06:04.000Z,Jaime4.cero,Si Chile vence el mundo cambia
1374580111824027648,@mcubillossigall @638b0cf5307847d @sebastianpinera NO SALDRÁS ELECTA..VOMITIVA..,2021-04-21T06:13:22.000Z,1384752098189922304,es,0,0,0,0,FALSE,"",Miguel77462005,2021-03-24T04:33:47.000Z,Miguel,EN JUSTICIA ESTÁ EL SEGUNDO TÍO PERMANENTE..SOLO BOOTLEG DVD..ESCUCHO UNA VEZ POR SEMANA EL VOLUMEN BRUTAL..BARÓN ROJO.
1380794987198169095,"@Priscil48000825 @biobio @sebastianpinera Cuando trabaje y sepa lo que es sobrevivir con un sueldo miserable , a ver si opina lo mismo",2021-04-21T06:00:49.000Z,1384748940436836352,es,0,0,0,0,FALSE,"",Nico85124406,2021-04-10T08:09:41.000Z,Nico,""
1380794987198169095,"@andres27673193 @biobio @sebastianpinera Seguramente me falto alguna letra para tu conformidad , debe ser el hambre que me tiene con pocas ganas de escribir bien como tu lo haces Universitario",2021-04-21T05:58:11.000Z,1384748277783007233,es,0,0,0,0,FALSE,"",Nico85124406,2021-04-10T08:09:41.000Z,Nico,""
1381920274182995970,@sebastianpinera @leonardofarkas @meganoticiascl @Camara_cl tenemos hambre y frío en Chile,2021-04-21T06:13:04.000Z,1384752021379723266,es,0,0,0,0,FALSE,"",Pablo39150643,2021-04-13T10:40:57.000Z,gg.ss,dignidad...
1384146946944749570,"Piñera @sebastianpinera ud es un ser muy ""Maldito"" o debe tener una mente muy atrofiada por la codicia de tener más riqueza,para dejar a ""10 millones"" de personas sin retiro d ""sus ahorros de la AFP"" en estos tiempos d necesidad y pandemia. 

#ParoNacional
#estallido2021
@biobio",2021-04-21T06:01:16.000Z,1384749055893454848,es,0,0,7,0,FALSE,"",Mauro_Vega_,2021-04-19T14:08:52.000Z,Mauro Vega,Hola.
142890856,"@ProvosteYasna @sebastianpinera @Camara_cl @senado

Que más esperan!!! https://t.co/1jGrBQld2U",2021-04-21T06:02:12.000Z,1384749288396361729,es,0,0,0,0,FALSE,"",vbrevisa,2010-05-12T01:15:31.000Z,Vane,"Mamá de 3, de izquierda, agnóstica, aborto libre, casada con un perdido en Kast y Kayser.... Mai gosh!! 
💚💚💚💚💚💚"
142890856,"@ProvosteYasna @sebastianpinera hasta cuándo por la chucha!!!!
@Camara_cl @Senado_Chile
#cacerolazo
#EstallidoChile2021 https://t.co/aYY00aexDb",2021-04-21T06:01:15.000Z,1384749050948427781,es,0,0,0,0,FALSE,"",vbrevisa,2010-05-12T01:15:31.000Z,Vane,"Mamá de 3, de izquierda, agnóstica, aborto libre, casada con un perdido en Kast y Kayser.... Mai gosh!! 
💚💚💚💚💚💚"
157202078,"4 meses desempleado, me suspendieron el pago del seguro de cesantía al primer pago @AFCCHILE y tampoco califico para el bono, bueno al menos @sebastianpinera le sacó la ""X""
Ahora me siento mejor https://t.co/XuGTsb3490",2021-04-21T05:54:48.000Z,1384747426498678789,es,0,0,0,0,FALSE,"",liviosaavedra,2010-06-19T04:03:42.000Z,Livio Saavedra Fauré,¿Qué hay que escribir aquí?
1594568887,@Pablo_SS82 @PilarOpazoL @min_interior @GalliJF @RodrigoDelgadoM @katymartorell @sebastianpinera https://t.co/6WaN5YxWZ8,2021-04-21T05:41:30.000Z,1384744080924626944,und,0,0,0,0,FALSE,"",tecobravo,2013-07-15T00:05:58.000Z,Teco,"Siempre junto a Nuestras FFAA, Carabineros y PDI. !!!"
1609262630,Estallido 2.0 ustedes @GobiernodeChile  se la están buscando feo ustedes matan nuestro país @sebastianpinera renuncia antes que sea muy tarde en Chile https://t.co/wGoazKycKh,2021-04-21T06:02:19.000Z,1384749316296818688,es,0,0,0,0,FALSE,"",SAlcaya,2013-07-20T23:32:34.000Z,Sebastian Alcaya,soy un padre de 30 años afortunado y orgulloso del hijo que Dios me dio es un guerrero luchador mi campeón de vida te amo y ahora eres mi gran angelito💜💚
1611639992,"@Girealaderecha @sebastianpinera ¿? Pero es lo que tiene y debe hacer !!! Es lo correcto y lo que corresponde. Si no, mandamos a la cresta las leyes, constitución, etc. Que reine el más fuerte?",2021-04-21T05:57:14.000Z,1384748040884563968,es,1,0,0,1,FALSE,"",jfrancobv,2013-07-22T00:21:51.000Z,Juan Franco,"Patriota: 

Libertad, Justicia y Honor"
162766429,@cristian2671 @fideldiputado @sebastianpinera Pero es necesario que la izquierda demuestre su descontento por los canales adecuados y los votantes podamos identificar a los @pepe_auth para excluirlos de las próximas elecciones,2021-04-21T06:14:28.000Z,1384752374976237574,es,0,0,0,0,FALSE,"",Sergio_Corleone,2010-07-04T16:28:57.000Z,Sergio Núñez,"Apruebo!!!!

USACH"
