author_id,created_at.x,text,id,lang,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,verified,name,username,created_at.y,location,url,description
125152206,2021-04-21T05:49:57.000Z,"Mire presidente @sebastianpinera ¿y que hizo ahora con enviar al TC?
@PamJiles @danieljadue @ximerincon @guillier @guidogirardi @tv_monica @izkia @Ginoloro @Camara_cl @Senado_Chile https://t.co/3fchDnUCmW",1384746206174273536,es,0,0,0,0,FALSE,Adolfo Araya Garcia,adolfoaraya,2010-03-21T21:50:47.000Z,Santiago,"",Realista y enfadado con la realidad
125652917,2021-04-21T02:48:26.000Z,"Por qué @colmedchile @pdazan @DrEnriqueParis @izkia @jaimebellolio @ministeriosalud @SeremiSaludRM no han prorrogado la Revisión Técnica hasta septiembre, como el año pasado? Han visitado alguna? Son un caldo de cultivo para el contagio de covid. Evitemos movilidad innecesaria.",1384700524344221698,es,0,0,0,0,FALSE,José Miguel Jara,jarasmithjm,2010-03-23T13:06:46.000Z,"","",""
1264694600914153472,2021-04-21T04:54:49.000Z,"@Fernand25825606 @Mister_Wolf_0 @sebastianpinera @izkia A un presidente MISERABLE que vino a enriquecerse, denunciado internacionalmente, en vez de gobernar para la ciudadanía.
Qué espere represalias de quienes estarán en el límite de sus fuerzas y contención",1384732332268171265,es,0,0,0,0,FALSE,naujoli19,naujoli19,2020-05-24T23:08:17.000Z,"","",Inteligencia emocional
1291618954541228038,2021-04-21T05:48:03.000Z,@izkia Estos zurdos nos tienen sumergidos en su cagá de cuarentena sanitaria,1384745728333987841,es,0,0,0,0,FALSE,El_apolo,AbanderadoNo,2020-08-07T06:15:49.000Z,"","",ChileZelandia 🇳🇿 V/S ChileZuela🇻🇪
1358969065402949633,2021-04-21T02:19:10.000Z,@latercera @meganoticiascl @DMatamala @adnradiochile @PamJiles @sebastianpinera @danieljadue @izkia @cgajardop @TVN @baradit,1384693161402978306,und,0,0,0,0,FALSE,Soy Patricio,SoyPatricio5,2021-02-09T02:41:01.000Z,"","",soy un incha pelotas...tambien sarcastico...antipolirico neutral...
1358969065402949633,2021-04-21T02:17:35.000Z,"@latercera El tribunal constitucional es para deliberar cuando no se ponen de acuerdo y hay un empate tecnico....y este no es el caso...

@latercera @meganoticiascl @DMatamala @adnradiochile @PamJiles @sebastianpinera @danieljadue @izkia @cgajardop @TVN @",1384692760243015681,es,0,1,0,0,FALSE,Soy Patricio,SoyPatricio5,2021-02-09T02:41:01.000Z,"","",soy un incha pelotas...tambien sarcastico...antipolirico neutral...
1363978964327366657,2021-04-21T03:04:00.000Z,"#tercerretirodel10mv @izkia @gabrielboric @mdaza_abogado @mirkomacari @alejandramatus Sólo salva a este gobierno la Pandemia de lo contrario el pueblo estaría tomandose  las calles. El miedo cala fuerte, pero el hambre más. NO + DC",1384704444928036867,es,0,0,0,0,FALSE,BOTA,seguel_ferreira,2021-02-22T22:28:39.000Z,"","",Padre de Familia
1367160987762249728,2021-04-21T03:30:55.000Z,@izkia Jjjjjjj,1384711215767769094,und,0,0,0,0,FALSE,vma_tco,TcoVma,2021-03-03T17:12:54.000Z,"","",""
1368716989284429824,2021-04-21T01:36:13.000Z,@izkia @Lopezotazo https://t.co/frot3o0jgL,1384682352056672259,und,0,0,0,0,FALSE,Sindicatolch,sindicatolch,2021-03-08T00:19:04.000Z,"","",Sindicato Liceo Camilo Henríquez.
1372588857741434882,2021-04-21T03:18:08.000Z,"@izkia Ahhh entonces ese era el problema, 🤔🤔🤔que lesa yo, 😒😒😒postularé nuevamente... Infelices... 😠😠😠",1384707999093166080,es,0,0,0,0,FALSE,Susana Calderon,SusanaC59416613,2021-03-18T16:41:22.000Z,"","",Yo
1373750677567049734,2021-04-21T02:58:52.000Z,@izkia 🙏🙏🙏,1384703150163173376,und,0,0,0,0,FALSE,Luis Alfonso Figueroa,LuisAlfonsoFig7,2021-03-21T21:37:56.000Z,"","",Fiel a mis convicciones
1382457745341825026,2021-04-21T04:47:40.000Z,"@izkia 👍😂😂😂😂😂😂, son unos infelices😂😂😂",1384730531787595779,es,0,0,0,0,FALSE,@Libertadesara,libertadesara,2021-04-14T22:17:47.000Z,"","","respiro, oigo, veo, percibo, opino, escribo, mis soles, mis niños, pie descalzo camino"
1384692952551858177,2021-04-21T02:57:24.000Z,"@rodolfocarter Muy preocupante, y lo peor es que después dirán que no vinieron venir el descontento, como dijo @izkia es un infeliz que solo se preocupa de sus negocios y amigos, espero que cuando termine este gobierno, existan demandas y que no pueda vivir tranquilo.",1384702783224434688,es,0,0,1,0,FALSE,Jduarte1972,jduarte1972,2021-04-21T02:18:42.000Z,"","",""
1403686310,2021-04-21T03:49:00.000Z,"@marioameyer @izkia Mi familia siempre fue de derecha pero vivimos en la miseria, en tomas de terreno, pasando hambre y frío, la derecha ni la izquierda nunca nos ayudó en nada. No hables weas. Exigir justicia y derechos no tiene nada que ver con partidos políticos.",1384715765950160897,es,0,0,0,0,FALSE,N. Uribe,YonoemiUO,2013-05-05T00:10:21.000Z,"","","Trabajadora
Estudiante de Ing. en Administracion.
Titulada en Técnico en Administracion de Empresas.
Familia de acogida
Casada."
1403686310,2021-04-21T03:47:05.000Z,"@izkia Oohh vaya, han solucionado todos los problemas. Les preocupan más los memes que el bienestar de la gente, son unos weones miserables 🤦‍♀️",1384715286704709632,es,0,0,0,0,FALSE,N. Uribe,YonoemiUO,2013-05-05T00:10:21.000Z,"","","Trabajadora
Estudiante de Ing. en Administracion.
Titulada en Técnico en Administracion de Empresas.
Familia de acogida
Casada."
146640568,2021-04-21T03:04:24.000Z,@izkia QEPD. Mi sentido pésame.,1384704543502524423,es,0,0,0,0,FALSE,Sandra/,San_Antonio_19,2010-05-22T00:04:45.000Z,Chile,"",Profesional independiente.
150800633,2021-04-21T02:16:06.000Z,@fuentesilva2 unión portuaria a #PARO 👏👏👏🥳🥳🥳🥳✊✊#TERCERRETIRODEL10MV @alejandramatus @danieljadue @jananeme @baradit @izkia @PamJiles @JuliaVialTV @edodelaiglesia @mentiraslared desde coyhaique...a paro ctmreee✊✊✊🥳🥳✊🥳👏👏👏✊✊✊✊✊,1384692389122617350,es,0,0,0,0,FALSE,no te metas en mi cuenta,cesariggi,2010-06-01T21:33:51.000Z,coyhaique,"",""
1546893265,2021-04-21T03:37:50.000Z,@izkia Ojalá!,1384712956747919360,es,0,0,1,0,FALSE,Marcelo Magoo,magoo_marcelo,2013-06-25T23:23:11.000Z,Chile,"",""
169755069,2021-04-21T02:51:16.000Z,"Sebastian Piñera hoy le dio la razón a @izkia, son una tropa de INFELICES!! #ElPeorPresidenteDeLaHistoria",1384701237879316483,es,15,0,51,1,FALSE,ElBasto,bastiannacho,2010-07-23T02:40:32.000Z,"",https://t.co/nVceZNcn6j,👨‍🎓| Soy Un ROTO mas ✌🏽| #YoApruebo cuando sea! 💚🙌 | No peleo con bots y menos si son fascistas 😙| 338 días para que se vaya Piñera
174833776,2021-04-21T02:26:39.000Z,@izkia Le saco la sal! Le saco la sal!,1384695045874388994,es,0,0,0,0,FALSE,Ars Moriendi,gran__papi,2010-08-04T23:13:27.000Z,"","",Fuera los cabales
179111480,2021-04-21T01:50:42.000Z,@izkia @ribago https://t.co/3CeC0qI0WX,1384685997817057280,und,1,0,1,0,FALSE,nani,nanitita3,2010-08-16T14:53:11.000Z,chile,"",Aprendiendo a vivir esta vida !!!  y cuando sea tiempo...volveré a casa ... :)
179341238,2021-04-21T03:27:57.000Z,"@izkia tenías toda la razón, este gobierno es infeliz... Desgobierno egoísta #RenunciaPiñera #TercerRetiroDel10MV @LaRedTV @CNNChile https://t.co/NqFdLNXfYd",1384710468451938306,es,0,0,0,0,FALSE,Yo Pedrín,pedfuent,2010-08-17T02:10:41.000Z,"","",Profesor de Educación Diferencial/Psicopedagogo/Profesional en la Educación con NEE.  / Pensamiento justicia social y mi sueño es ser papá soltero - Chile
188500092,2021-04-21T03:51:25.000Z,@Loretitolinda @izkia lo vio venir. Lo dijo por lo claro.,1384716375759929344,es,2,0,4,0,FALSE,Pamela Verónica Díaz,pameladiazfirst,2010-09-08T21:54:18.000Z,"Curicó, Chile","","Amo la vida, me gusta debatir. Valoro las personas por sus acciones y actitudes. Mente abierta, ojos abiertos! IG @pamela_diaz_faundez"
209236032,2021-04-21T03:51:50.000Z,@izkia Jajaja Queen Izkia,1384716479371882500,es,0,0,0,0,FALSE,Claudio Salas Garrido,Claudio_SalasG,2010-10-28T19:54:54.000Z,"Villarrica-Temuco, Coyhaique. ","","Medico titulado UFRO, actual residente Cirugía Pediatrica, UdeChile. soñador de una Salud Pública que entregue dignidad y derechos. Papá de Domingo #apruebo"
211876544,2021-04-21T02:48:33.000Z,@ministeriosalud @colmedchile @GobiernodeChile @DrEnriqueParis @izkia @sebasugarte https://t.co/m6GNFxukw9,1384700556908838912,und,0,0,0,0,FALSE,AMLOR,am_lr,2010-11-04T14:36:34.000Z,antofagasta,"","Si te preocupa algo, OCÚPATE y no responsabilices a los demás. Se tu propio líder y se justo y honesto"
2158716795,2021-04-21T03:32:17.000Z,"@hugosoooo @Fernand25825606 @Mister_Wolf_0 @sebastianpinera @izkia Si amigo, INFELICES ESTOS CSM😡😡😡😡😡😡",1384711560833208322,es,0,0,0,0,FALSE,Gir4Sol#,Gir4sol,2013-10-29T15:01:42.000Z,"Santiago, Chile","","Talquina de corazon..Santiaguina por opcion...Mujer, hija, esposa y madre de dos personitas que me han cambiado la vida...😊😊😊😊🌈🌈🌈🌈"
222660449,2021-04-21T01:28:45.000Z,@izkia Pero igual te van a decir que no te corresponde,1384680471657861122,es,0,0,0,0,FALSE,Miguel Vallejo Solar,migvall,2010-12-04T02:05:56.000Z,Chile,"",Consultor Independiente
2262901015,2021-04-21T04:58:57.000Z,@izkia El costo asociado a dicha actualización sera de 25 mill adjudicados a la empresa piñericosas S.A.,1384733372921126915,es,0,0,0,0,FALSE,Gerson Sotomayor,gess_uc,2013-12-26T14:17:09.000Z,"Arica, Chile","",Enfermero R-5 ... en la lucha hasta que las cosas cambien ✊🏻 🇨🇱
234853391,2021-04-21T01:34:59.000Z,"@PamJiles @izkia esto es lo que publica la Nación hace 1 minuto, en medio de este estallido por lo del TC. con todo respeto están usando su imagen para tapar el sol con un dedo. https://t.co/tTbdORbSeF",1384682041908793344,es,0,0,0,0,FALSE,Francisco Agullo,fagullo,2011-01-06T18:50:19.000Z,"","","me molesta el chequeteo, si a un wueon le va bien puta que bueno por el. apoya siempre al que le va bien y ayuda a que no tanto."
240769354,2021-04-21T05:31:04.000Z,@izkia Son unos hdp estos infelices qls!!! Prohibí las malas palabras en mi casa pero estos qls del gobierno me superan,1384741455340654592,es,0,0,0,0,FALSE,Alicia Guajardo,alistangc,2011-01-20T18:09:37.000Z,Chile,"","Madre de 6 hijos, casada con un hombre maravilloso, trabajo en mi empresa de ventanas, siempre a la zurda, nunca a la diestra. Feliz y Tranquila."
241205147,2021-04-21T04:26:31.000Z,@izkia https://t.co/9eVq24i9bB,1384725209756864513,und,0,0,0,0,FALSE,Oscar Olivares,oscarx_XD,2011-01-21T18:21:47.000Z,"Santiago, Chile","",No soy un completo inútil... Por lo menos sirvo de mal ejemplo.
250324857,2021-04-21T05:51:57.000Z,@izkia Y se siguen burlando de la gente? 🤦‍♀️,1384746710279376899,es,0,0,0,0,FALSE,maria isabel,marysanfelipe,2011-02-10T21:41:18.000Z,Santa María,"",""
2527535546,2021-04-21T02:59:58.000Z,@izkia https://t.co/FJILuXkCrn,1384703428786630656,und,0,0,0,0,FALSE,Carlos Catalán.,cacoapp,2014-05-27T14:04:12.000Z,"","",""
253369320,2021-04-21T01:41:26.000Z,@izkia Que gasto de energía inútil,1384683665834250246,es,0,0,0,0,FALSE,Roberto,123momia_es,2011-02-17T03:05:23.000Z,"","",🇮🇹 🇨🇱
273089429,2021-04-21T02:16:02.000Z,"@izkia #colmed así como son sensibles con sus colegas, sean igual con 2 familias que están sufriendo por la carnicería que tienen colegiada #mariafernandaayalarojas,  y ladrona 🤬🤬🤬🤬",1384692372630507522,es,0,0,0,0,FALSE,Morocha,negra1902,2011-03-27T20:17:09.000Z,Santiago de Chile,"",""
2761392201,2021-04-21T01:52:44.000Z,@izkia Jajajjsn ahora tamos dados para el exito....,1384686508389634050,es,0,0,0,0,FALSE,Carlos Mardones,pitagorasmardon,2014-09-04T19:04:38.000Z,"","",""
2830175816,2021-04-21T02:48:39.000Z,@izkia Izkia por Dios quién podría manifestar de verdad lo que puede suceder con la decisión de ir al TC. La explosión va a ser peor que el 18-10.,1384700582011838467,es,0,0,0,0,FALSE,Raul Pita Bernardi,raulpita4,2014-09-24T16:55:25.000Z,"","",""
2865730870,2021-04-21T02:51:37.000Z,@izkia https://t.co/yrAp5jFjZM,1384701328941850624,und,0,0,0,0,FALSE,metalesrojos valpo,met_valpo,2014-11-07T14:37:03.000Z,valparaíso,"",Escultora
289176421,2021-04-21T06:01:12.000Z,"@Grone69 @jcp_julio @izkia Debería ponerle ""LA RED""
🤣🤣",1384749038503870468,es,0,0,0,0,FALSE,andres campillay,copiamaiden,2011-04-28T04:47:33.000Z,Copiapó ,"",""
297183735,2021-04-21T02:51:03.000Z,"@izkia Que pena, un maestro de la medicina al cual tuve el honor de conocer en un congreso de estudiantes compartiendo una cena y me autografiara mi librito de semiología  . Cuánto aprendimosde el . Condolencias a la familia 😔",1384701183978311681,es,0,0,0,0,FALSE,cesar alvarado,CesarAlvara,2011-05-12T02:35:41.000Z,"Valparaíso, Chile","","De Puerto Montt, creo en la salud pública como derecho humano  universal casado con Jaqueline, pediatra HCVB Valparaíso"
3016383015,2021-04-21T04:34:41.000Z,@izkia https://t.co/sVXPXsfAP0,1384727263451701249,und,0,0,0,0,FALSE,Claudia Connolly,sayen_aliwe,2015-02-04T05:32:29.000Z,"Villa Alemana, Chile","","Para mejorar el nivel de vida, los políticos deben aumentar la productividad asegurándose de que los trabajadores estén bien educados. EDUQUEN"
31026227,2021-04-21T03:51:01.000Z,@izkia Perdon que me ria!!! 😂😂😂,1384716274102587393,es,0,0,0,0,FALSE,Karem Gajardo Pavez,karuchita,2009-04-14T01:57:36.000Z,"Santiago, Chile",https://t.co/PjGrGpH3uH,"CHILENA, EDUCADORA DE PARVULOS Y DIFERENCIAL, ESPECIALISTA EN TRASTORNOS DEL LENGUAJE, CON VOCACION POR LO Q REALIZO, AUN CREO EN DIOS Y SU TRIBU..."
3116963516,2021-04-21T04:31:45.000Z,@izkia Me cago csm,1384726525510041601,es,0,0,0,0,FALSE,jorge luis acuña,jorge_a01,2015-03-30T11:24:35.000Z,"","",""
312342813,2021-04-21T02:33:55.000Z,@izkia Que horror🤦‍♀️🤦‍♀️🤦‍♀️,1384696873718620163,es,0,0,0,0,FALSE,Carol,Carolfrancia,2011-06-06T23:57:18.000Z,"","",""
315546653,2021-04-21T02:52:06.000Z,@doctor911_cl Doctor ayude a convencer a @izkia que sea precidenciable por favor,1384701447586160641,es,0,0,2,0,FALSE,francisco prado,pradopere,2011-06-12T02:04:46.000Z,melipilla chile,"",""
350530119,2021-04-21T03:26:48.000Z,"@izkia El Dr. Alejandro Goic es una figura egregia de la Medicina chilena! Por sus aportes, trayectoria, personalidad y vocación académica ocupa un lugar destacado entre los más excelsos profesores de Medicina! Se merece un gigantesco reconocimiento y homenaje de la comunidad médica!",1384710179959226373,es,0,0,2,0,FALSE,Valdiviano Federal,Wbrokering,2011-08-07T22:49:52.000Z,Noble y Leal Valdivia-Chile,"",Hincha de Unión Española. Médico U de Chile. Académico UACh. Feliz Padre. Bien casado. Descendiente de inmigrantes.Progresista.VALDIVIANO Ferroviario.APRUEBO☔⛈
352777452,2021-04-21T04:54:10.000Z,"@mar_andrea87 @NegritoQMP Los doctores y demás personal de salud no pueden parar,esto es contra el gobierno,no contra el pueblo que esta sufriendo esta pandemia,se imagina pararan los doc?seria mas terrible que no aprobaran el 10% ,cuantos morirían,la doc @izkia dijo que nunca harían eso.",1384732168014938112,es,0,1,0,0,FALSE,Alejandro,alejandropere83,2011-08-11T02:29:56.000Z,valdivia,"",trabajador azul
3676303635,2021-04-21T05:47:16.000Z,"@izkia ayuda.suya y del.colegio.medico por fa, mi suegro lo operaron en el inca ,.y nos llama a las 1:45 AM llorando por qué funcionarios lo humillan , tratan de conflictivo y que de gracias de estar vivo x ellos..no será mucho , y @ministeriosalud no hace nada al informar",1384745528924250113,es,0,0,0,0,FALSE,Patricio Allendes Matus,Patricioalle,2015-09-16T16:04:37.000Z,"El Monte, Chile","",""
369924660,2021-04-21T02:45:01.000Z,@izkia https://t.co/gktSBIbShs,1384699664314912770,und,0,0,0,0,FALSE,Alberto Camus Rastello,_alcara_,2011-09-08T05:14:48.000Z,"","","Justo, Valiente, Honesto, Trabajador, Viajero, Gozador de Vino y Comidas, Leer para tener Opinion y Debatir."
404125091,2021-04-21T02:05:18.000Z,Sacan la “X” y lo cambian por la tapa de la mujer mas bakan de estos tiempos @izkia @SII_Chile #3retiro #BonoClaseMediaRechazado https://t.co/Zv4YhUAFaZ,1384689669061943296,es,0,0,0,0,FALSE,CaroGarcia,corcaistegui,2011-11-03T13:46:43.000Z,"","",abogada....amante de la vida
441276632,2021-04-21T01:29:52.000Z,@izkia Que torpes..no entienden nada...😠😡😡😡,1384680755507384328,es,0,0,0,0,FALSE,Sergio Riveros,keekhos,2011-12-19T22:49:27.000Z,"","",""
456077187,2021-04-21T03:42:38.000Z,"@izkia Izkia, Usted no debió retractarse de sus dichos ....SON UNOS INFELICES.",1384714166951419906,es,0,0,0,0,FALSE,Roberto Catrillanca Patipelao Salvador Allende viv,RobertoVsquezCo,2012-01-05T21:08:34.000Z,A la chucha y en Chilito ,https://t.co/BKDhaG2bga,"Mi Amelia Celeste. Capo de Provincia 
Si es Facho siga en el 6% Allende Vive.. 
Gustavo Gatica el pueblo no te fallará.
APRUEBO. 👍💪"
468753110,2021-04-21T04:01:49.000Z,"Vemos que tenía razón @izkia, estos weones son #infelices",1384718995291623424,es,4,0,4,0,FALSE,Cesar Fuentes,CesarFuentes15,2012-01-19T21:43:36.000Z,"","","Agnóstico,  Historiador aficionado, pensamiento crítico,  siempre en busca de la justicia social,  ningún hombre está sobre otro."
469457568,2021-04-21T03:21:54.000Z,@sebaloguercio @papo_78 @marioameyer @izkia Pero cachai que no le está respondiendo a la izkia? O eres más aweonao de lo que pensabas?,1384708947957985281,es,0,0,0,0,FALSE,roer,RobertoOsorio15,2012-01-20T16:27:17.000Z,"","",Que te importa lo que haga wn oh!
4817011766,2021-04-21T01:58:52.000Z,"#TerceRetiro10ciento
@izkia NO se equivocó para nada al calificar a este gobierno y sus integrantes d INFELICES!!! #Esonomastedigo 
#ElPeorGobiernoDeLaHistoria #cacerolazo #estallido2021",1384688053361553411,es,1,0,3,0,FALSE,VAMOS POR MÁS!!!! 💪💪💪💪,laraalvaro83,2016-01-26T14:26:26.000Z,"","","Gusto hablar de la vida, la política, deportes... de todo...."
48882346,2021-04-21T05:23:41.000Z,@izkia @IgnacioIriarte Ahora podremos dormir en paz...gudnait Queen Izkia,1384739595850592262,es,0,0,0,0,FALSE,Juan Antonio Paredes,juan_paredes75,2009-06-20T00:52:45.000Z,Chile - Concepcion,"",Padre y Marido por sobre todas las cosas.  Magallánico de nacimiento y Penquista por gracia. #Apruebo la justicia social y la igualdad de oportunidades.
490827578,2021-04-21T03:11:43.000Z,"@izkia siempre tuvo razón, el @GobiernodeChile son unos infelices.
#Cacerolazo
#estallido2021
#TercerRetiroDel10MV #ElPeorPresidenteDeLaHistoria",1384706387129864192,es,0,0,4,0,FALSE,Pablo Andres,PabloAndres1981,2012-02-12T23:25:11.000Z,"Santiago, Chile","","Desarrollar y otorgar oportunidades es fundamental para un crecimiento digno
Hincha de Colocolo y viudo de Bielsa⚽️
Steelers Fan 🏈
Arica y Stgo."
4919845072,2021-04-21T03:41:59.000Z,@izkia Eso era lo que estábamos esperando 🤷‍♀️🤡,1384714003876876288,es,0,0,0,0,FALSE,Joan🐾 - Hagamos de esto un lugar mejor 🌠,kali_gutilop,2016-02-16T15:40:37.000Z,"","","Penquista con una hermosa familia. La vida me ha dado y quitado, pero sobre todo me ha enseñado. Catlover y casi Otaku. Tía de Medio Menor. #Izquierdaforeva☝️"
561514001,2021-04-21T02:26:09.000Z,@jany_apruebo @izkia ¿Que tiene que ver esto con la medida del SII frente al bono de clase media que ironzo Izkia?,1384694917251874816,es,0,0,0,0,FALSE,FDOSOB,fdo_sob,2012-04-23T22:22:04.000Z,"Metropolitana de Santiago, Chi","","Ingeniero Civil Industrial, Fanático de los RPG, Deportes, Lectura y Netflix."
