author_id,lang,text,id,created_at.x,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,name,location,description,created_at.y,username,verified,url
118477355,es,@imoa1971 @LuluHer22849151 @carito69696969 @CexarAntonio @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica Mucho animo y fuerza en este duro momento 😔😔🌹🌹,1384721163079888901,2021-04-21T04:10:26.000Z,0,0,2,0,Cristian Rodrigo,"Santiago, Chile","Ganamos el primer paso.. ahora a trabajar por un Nueva Constitución sin políticos cafiches!
#ChileDespertó en Dignidad!! 💪",2010-02-28T20:28:06.000Z,Cristian_Rcl,FALSE,""
1185332329386000386,es,Gobierno que no respeta ni escucha.. @CNNChile @danieljadue @KarolCariola @meganoticiascl @CNNChile @chileconvoca @El_Ciudadano https://t.co/qWcej5t7GL,1384712469101350912,2021-04-21T03:35:54.000Z,0,0,0,0,Exequiel,"",Trabajador,2019-10-18T23:10:32.000Z,Exequie85221353,FALSE,""
1190616581371564032,es,"@Nelson_Athens @KarolCariola @danieljadue Chile se está prendiendo Piñera Responsable.
Tiene a los Chilenos sumergido en la Pbreza y ollas Cmunes y a la clase Mdia emergente X dsaparecer dfiende con dientes y muelas su botín lasAFPpara el y sus secuases
Indolente Miserable Mitomano Trastornado Infeliz ladron sinverguenza https://t.co/eStVuEgKaJ",1384704854942265346,2021-04-21T03:05:38.000Z,0,0,0,0,J. 🦁.,"Santiago, Metropolitana de San","LaVidaTiene origen Sentido Síno Prá K,la tmo dsde mi propia expercia la valido del pnto d vista d su filosofía del universo su filantropía Scial,cristianayHmana",2019-11-02T13:08:29.000Z,HumbeVale,FALSE,""
1194453031246544896,es,Lo que el viento se llevó @danieljadue https://t.co/klAhtn67Ml,1384711534572621825,2021-04-21T03:32:11.000Z,2,0,0,0,MARF,"",#JUSTICIAPARACARABINEROS,2019-11-13T03:13:18.000Z,MARF71688739,FALSE,""
1196852891476201473,es,Ahora PIRAÑA @sebastianpinera da la cara RATAAAA @rodrigosepu @GobiernodeChile @adnradiochile @PamJiles @danieljadue https://t.co/NFFfRVGv8M,1384693756872597505,2021-04-21T02:21:32.000Z,0,0,0,0,oskar,"","",2019-11-19T18:09:22.000Z,oscargonzalezhi,FALSE,""
1222878510596968452,es,"@k_luiggy @danieljadue Es que no tienen futuro, si los países que son más revolucionados hasta esta proscribiendo a los comunistas porque entienden su idiologia del odio y los asimilan al nazismo, eso es en Europa por si acaso, pero como los simios vienen de África les cuesta entender",1384695344705978374,2021-04-21T02:27:51.000Z,0,0,0,0,meliodas,"","",2020-01-30T13:45:48.000Z,meliodasban2311,FALSE,""
1222878510596968452,es,@danieljadue Cuál? Que esté 10% llegará a los más pobres?,1384694148368904193,2021-04-21T02:23:06.000Z,0,0,0,0,meliodas,"","",2020-01-30T13:45:48.000Z,meliodasban2311,FALSE,""
1233176204758388737,und,@1971_enfermero @riveros_moran @danieljadue https://t.co/BC6Uc4iMyA,1384712888460447744,2021-04-21T03:37:33.000Z,0,0,0,0,Francisco Javier,"Concepción, Chile",💚PORQUE NO HAY VIDA INTELIGENTE EN MARTE ? PORQUE ES UN PLANETA ROJO!!,2020-02-27T23:45:07.000Z,Francis74953801,FALSE,""
1237503573510021121,es,"@hector0143 @lafundacionsol @danieljadue @ximerincon @desbordes @PamJiles @DiputadosDC @biobio  @alvaroelizalde @camila_vallejo @gabrielboric  ¡¡Cuidado con Sebastian Piñera!!...no es estupido y el sabe perfectamente que con el envio de 3er retiro al TC mato cualquier opcion de ganar elecciones, entonces???",1384712094738702336,2021-04-21T03:34:24.000Z,0,0,0,0,Armada de Chile x Apruebo,"",Marinos por el apruebo a una nueva Constitución para Chile. Siguiendo honor y tradiciones y a Prat un defensor de los derechos y la justicia.,2020-03-10T22:20:39.000Z,DeApruebo,FALSE,""
124196290,es,@imoa1971 @carito69696969 @CexarAntonio @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica Mucha fuerza!,1384717815509311489,2021-04-21T03:57:08.000Z,0,1,1,0,Hernán Gálvez I. #Apruebo,Chile,"",2010-03-18T15:37:32.000Z,morbillete,FALSE,https://t.co/BUoj7IN9s6
1250802061270224898,es,"@danieljadue @Oscar_Menares el PC no creo en la LIBERTAD, la DEMOCRACIA ni el PLURALISMO, esa es la verdad Daniel.",1384710539788660744,2021-04-21T03:28:14.000Z,0,0,0,0,Jose Fueyo,"","magallánico, pacifista, avancemos en unidad, ingeniero",2020-04-16T15:04:07.000Z,JoseFueyo2,FALSE,""
125152206,es,"Mire presidente @sebastianpinera ¿y que hizo ahora con enviar al TC?
@PamJiles @danieljadue @ximerincon @guillier @guidogirardi @tv_monica @izkia @Ginoloro @Camara_cl @Senado_Chile https://t.co/3fchDnUCmW",1384746206174273536,2021-04-21T05:49:57.000Z,0,0,0,0,Adolfo Araya Garcia,Santiago,Realista y enfadado con la realidad,2010-03-21T21:50:47.000Z,adolfoaraya,FALSE,""
1259286225933996034,es,🔴a no olvidar el antisemita @danieljadue #ChileSinZurdos #ChileSinZurdos https://t.co/kgQXJUOaLH,1384693669769383936,2021-04-21T02:21:11.000Z,1,0,0,0,AlexObserver14,"","Dato mata relato, Liberal, Rechazo por siempre feliz de ser del 22% pensante💚 🌊🏄🏽‍♂️🚵🇨🇱⭐🤙🤘",2020-05-10T00:57:22.000Z,Alex37334996,FALSE,""
1278359909709553667,es,"@danieljadue @ipugayoung @soydenegri @Lore_Monsalve @marcielourra Los tienes a todos cagados de la cabeza poh, no te vayas a poner a vender remedios truchos en tus farmacias endeudadas populares poh wn !! 🤣🤣 chanta, escribe de manera normal será mejor",1384708408884989952,2021-04-21T03:19:45.000Z,0,0,0,0,Por un Mejor Chile 🇨🇱,"","Consecuente y paciente, jamás zurdo, Equilibrio siempre",2020-07-01T16:08:59.000Z,Carlos82416438,FALSE,""
1279984535917264897,es,@imoa1971 @carito69696969 @CexarAntonio @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica Un abrazo . Siempre estará al lado de tu corazón.,1384744714377830402,2021-04-21T05:44:01.000Z,0,0,0,0,Maria Eugenia venegas,"","",2020-07-06T03:45:07.000Z,MariaEu50763069,FALSE,""
1284868383108988929,es,"Políticos ANTICHILENOS se van con TODO contra Las FUERZAS ARMADAS https://t.co/zb8aJVDrzX vía @YouTube @ximerincon @danieljadue @labeasanchez @HeraldoMunoz @ProvosteYasna los describe tan bien... ja ja ja izquierdistas progre oportunistas, púdranse",1384738513690693634,2021-04-21T05:19:23.000Z,0,0,0,0,Leonor Peck,"","",2020-07-19T15:11:26.000Z,LeonorPeck10,FALSE,""
1286099180792971267,es,@pelao108 @gabrielboric @danieljadue @labeasanchez @guillier Y te quedaste corto en los calificativos,1384730224873676800,2021-04-21T04:46:27.000Z,0,0,0,0,don Pernil,"",Expropiador de seguidores,2020-07-23T00:42:06.000Z,don_pernil2,FALSE,""
1295021569241219073,es,@imoa1971 @carito69696969 @CexarAntonio @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica Animo... harto newen nomás...slds🤗,1384743118029873152,2021-04-21T05:37:41.000Z,0,0,0,0,Claudio V,"Osorno, Chile","Osornino, azul, papá, carpintero y mueblista por herencia. sin color político... pero derecha...NI cagando...ah...y ordinario",2020-08-16T15:36:28.000Z,Claudio32540854,FALSE,""
129552042,es,@jiles @nanostern @JorgeSharp @danieljadue @PamJiles @manugarpez @baradit @RicardoLagos @Benjawalker @monlaferte alguien que nos ayude por la rechucha @superheroes,1384693804888989701,2021-04-21T02:21:44.000Z,0,0,0,0,mauricio,santiago,"soy nadie y vivo para todo, sin titulos y sin nobleza me llaman DON",2010-04-04T17:39:34.000Z,gbuarquitectura,FALSE,http://t.co/qiWjCiKH8r
1305932106204413952,es,@Piagutierrezs @dicosmo_rodrigo @carmen_hertz @danieljadue @rafa_cavada Bahamonde!  Sí. El mismo que está ahora.,1384709569679708160,2021-04-21T03:24:22.000Z,0,0,1,0,Huacha Comunista,"","Discutir con un facho es como jugar ajedrez con una paloma: por más buena que yo sea, ella se cagará en el tablero y se paseará victoriosa.",2020-09-15T18:11:05.000Z,huacha_roja,FALSE,""
1305932106204413952,es,@Piagutierrezs @dicosmo_rodrigo @carmen_hertz @danieljadue @rafa_cavada Cuando yo vivía allá estaba de alcalde un viejo que parecía pingüino. No me acuerdo si nombre. Facho a cagar.,1384705769380188161,2021-04-21T03:09:16.000Z,0,1,2,0,Huacha Comunista,"","Discutir con un facho es como jugar ajedrez con una paloma: por más buena que yo sea, ella se cagará en el tablero y se paseará victoriosa.",2020-09-15T18:11:05.000Z,huacha_roja,FALSE,""
1324096811854897153,es,@Piagutierrezs @huacha_roja @carmen_hertz @danieljadue @rafa_cavada Berger fué uno...,1384704816895627265,2021-04-21T03:05:29.000Z,0,1,0,0,Robbie Keane 🏄‍♂️,"San Fernando, Chile","27 - kine -\U|C/ sigo gente que escribe de fútbol.Música,piano. 50% chileno.
TRICAMPEÓN",2020-11-04T21:11:12.000Z,dicosmo_rodrigo,FALSE,""
13274012,es,"La acusación constitucional no tiene pq ser por el 10%, es por el manejo de la pandemia, en grl., bueno, y por todo lo q ya sabemos.

@IgnacioAchurra @ifloresdiputado @KarolCariola @danieljadue",1384734947928416256,2021-04-21T05:05:13.000Z,2,0,3,0,Rosita Espejo.,"Santiago, Chile","Pienso, luego insisto.",2008-02-09T04:57:22.000Z,Allivyllek,FALSE,""
1336031287124094979,es,@danieljadue Seguro vos vas a hacer alguna diferencia ja,1384694216203382784,2021-04-21T02:23:22.000Z,0,0,0,0,Jona,"",Gg,2020-12-07T19:34:25.000Z,Jona63317941,FALSE,""
1338339487533969408,es,@danieljadue @gteillier Este es el resultado de sus politicas https://t.co/nc6EVhF73S,1384745626768916480,2021-04-21T05:47:39.000Z,0,0,0,0,Enfermero,facho pobre o clase media ,"ENFERMERO DE PROFESION Y CORAZÓN
NO POLÍTICAMENTE CORRECTO
DIOS, PATRIA Y FAMILIA
SOY HOMOSEXUAL
VIVA CHILE POR SIEMPRE PATRIOTAS 🇨🇱🇨🇱🇨🇱💚",2020-12-14T04:26:33.000Z,1971_enfermero,FALSE,""
1338339487533969408,es,"@riveros_moran @danieljadue Si estamos de acuerdo
Yo soy de Recoleta desde nacimiento por 50 años https://t.co/I1WyBL6lyW",1384711820783521793,2021-04-21T03:33:19.000Z,2,2,1,0,Enfermero,facho pobre o clase media ,"ENFERMERO DE PROFESION Y CORAZÓN
NO POLÍTICAMENTE CORRECTO
DIOS, PATRIA Y FAMILIA
SOY HOMOSEXUAL
VIVA CHILE POR SIEMPRE PATRIOTAS 🇨🇱🇨🇱🇨🇱💚",2020-12-14T04:26:33.000Z,1971_enfermero,FALSE,""
1338339487533969408,es,@riveros_moran @danieljadue Sorry pero lamentablemente Jadue gano el juicio contra la inmobiliaria,1384709360669052928,2021-04-21T03:23:32.000Z,0,2,0,0,Enfermero,facho pobre o clase media ,"ENFERMERO DE PROFESION Y CORAZÓN
NO POLÍTICAMENTE CORRECTO
DIOS, PATRIA Y FAMILIA
SOY HOMOSEXUAL
VIVA CHILE POR SIEMPRE PATRIOTAS 🇨🇱🇨🇱🇨🇱💚",2020-12-14T04:26:33.000Z,1971_enfermero,FALSE,""
1338339487533969408,es,"@riveros_moran @danieljadue LEA EL FALLO
https://t.co/TdUYeznDmz",1384711192162324481,2021-04-21T03:30:49.000Z,0,1,0,0,Enfermero,facho pobre o clase media ,"ENFERMERO DE PROFESION Y CORAZÓN
NO POLÍTICAMENTE CORRECTO
DIOS, PATRIA Y FAMILIA
SOY HOMOSEXUAL
VIVA CHILE POR SIEMPRE PATRIOTAS 🇨🇱🇨🇱🇨🇱💚",2020-12-14T04:26:33.000Z,1971_enfermero,FALSE,""
1339685389611786246,und,@germancodina @rodolfocarter @IavinJoaquin @danieljadue @Muni_provi @evelynmatthei @Mpirque @Muni_LaGranja @MuniLaPintana @CerroNaviaCL https://t.co/r88MwTzMcW,1384702805731053570,2021-04-21T02:57:30.000Z,0,0,0,0,Paola Tuteleers,"Providencia, Chile","Periodista, D Mkt Directo, Community Mánager.
ecofeminista, Social FC Demócrata @Frente_amplio

Hay tiempo para nacer, tiempo para vivir, tiempo para morir",2020-12-17T21:36:14.000Z,PolyTuteleers,FALSE,""
1348376739349753859,es,@DanPeralta79 @24HorasTVN @danieljadue @Muletjaime @gabrielboric @ximerincon @paulanarvaezo @PamJiles @HeraldoMunoz @pablovidalrojas @marcelodiazd @marcoporchile PATÉTICOS !!!!,1384697733248864256,2021-04-21T02:37:20.000Z,0,0,0,0,Cecilia Muñoz,"",Me gusta la política y busco un hombre inteligente y atractivo.,2021-01-10T21:11:07.000Z,Cecilia19158441,FALSE,""
1358969065402949633,und,@latercera @meganoticiascl @DMatamala @adnradiochile @PamJiles @sebastianpinera @danieljadue @izkia @cgajardop @TVN @baradit,1384693161402978306,2021-04-21T02:19:10.000Z,0,0,0,0,Soy Patricio,"",soy un incha pelotas...tambien sarcastico...antipolirico neutral...,2021-02-09T02:41:01.000Z,SoyPatricio5,FALSE,""
1358969065402949633,es,"@latercera El tribunal constitucional es para deliberar cuando no se ponen de acuerdo y hay un empate tecnico....y este no es el caso...

@latercera @meganoticiascl @DMatamala @adnradiochile @PamJiles @sebastianpinera @danieljadue @izkia @cgajardop @TVN @",1384692760243015681,2021-04-21T02:17:35.000Z,0,1,0,0,Soy Patricio,"",soy un incha pelotas...tambien sarcastico...antipolirico neutral...,2021-02-09T02:41:01.000Z,SoyPatricio5,FALSE,""
136465025,es,Este es el partido “democrático” que decía @danieljadue .....manga de payasos delincuentes ........#EstallidoDeRatas https://t.co/NbZtKSD7xM,1384695271150563328,2021-04-21T02:27:33.000Z,0,0,1,0,Manuel Recabal Assef,SCL,"de derecha y a mucha honra, Socio del CSD Colo Colo, Ingeniero Aeronáutico.....AC Milan, #Rechazo #el90tambienesmio",2010-04-24T01:18:42.000Z,manuelrecabal,FALSE,""
1377695543988781056,es,"Miren este ctm👇

Trabaja en el segundo piso....

@PamJiles @camila_vallejo @danieljadue @gabrielboric @marcos_ilabaca @mirkomacari https://t.co/3lZOXpUWtH",1384740494358503424,2021-04-21T05:27:15.000Z,0,0,0,0,JBuckley,"","Música - Melodía -Armonía 

*Jeff B
*Cerati

""This Is The Last Goodbye""",2021-04-01T18:53:46.000Z,JorgeBuckley21,FALSE,""
1379975977737068545,und,@danieljadue @ipugayoung @soydenegri @Lore_Monsalve @marcielourra https://t.co/t2qQHmV52x,1384744232397778944,2021-04-21T05:42:06.000Z,0,0,0,0,Alberto Scanor,"","",2021-04-08T01:55:02.000Z,AlbertoEscanor,FALSE,""
1379975977737068545,und,@danieljadue https://t.co/RdA83CHJzu,1384744036192464896,2021-04-21T05:41:20.000Z,0,0,0,0,Alberto Scanor,"","",2021-04-08T01:55:02.000Z,AlbertoEscanor,FALSE,""
1383801403873787913,es,@GonzaloAguayo5 @danieljadue @ipugayoung @soydenegri @Lore_Monsalve @marcielourra Y asegurados,1384703592486121473,2021-04-21T03:00:37.000Z,0,0,0,0,Lau,"","",2021-04-18T15:15:52.000Z,Lau94634969,FALSE,""
1383801403873787913,es,"@GonzaloAguayo5 @danieljadue @ipugayoung @soydenegri @Lore_Monsalve @marcielourra No lo hará... averigua quien fue y es el Dr Julio Sarmiento.. fue asesor del minsal en el gob de Bachelet siendo médico general, ahí estudio salud pública y ahora director de un consultorio recoleta... ( ex@pareja de Camila vallejos) .. son todos sucios",1384703341486280704,2021-04-21T02:59:37.000Z,0,0,0,0,Lau,"","",2021-04-18T15:15:52.000Z,Lau94634969,FALSE,""
1383801403873787913,es,@danieljadue @ipugayoung @soydenegri @Lore_Monsalve @marcielourra Oiga!!! Por qué tiene instalado al Dr Julio Sarmiento? Ex pareja de Camila Vallejos?,1384702657336680449,2021-04-21T02:56:54.000Z,0,0,0,0,Lau,"","",2021-04-18T15:15:52.000Z,Lau94634969,FALSE,""
1452825840,es,@danieljadue @hugoguionista Mitomano = mitomanoenano,1384720309811568641,2021-04-21T04:07:03.000Z,0,0,1,0,voraz,"",Jajajajaja la wuea 🤦‍♂️jajajajaja,2013-05-24T00:25:35.000Z,Jack_VORAZ,FALSE,""
150800633,es,@fuentesilva2 unión portuaria a #PARO 👏👏👏🥳🥳🥳🥳✊✊#TERCERRETIRODEL10MV @alejandramatus @danieljadue @jananeme @baradit @izkia @PamJiles @JuliaVialTV @edodelaiglesia @mentiraslared desde coyhaique...a paro ctmreee✊✊✊🥳🥳✊🥳👏👏👏✊✊✊✊✊,1384692389122617350,2021-04-21T02:16:06.000Z,0,0,0,0,no te metas en mi cuenta,coyhaique,"",2010-06-01T21:33:51.000Z,cesariggi,FALSE,""
150800633,es,"#TercerRetiroDel10MV @mentiraslared NOTABLE WN ...NOTABLE....👏👏👏👏🥳🥳🥳🥳🥳🥳🥳🥳👏👏👏👏🥳🥳...DE PIE LUCHAR QUE VAMOS A TRIUNFAR,@alejandramatus @jananeme @marcoporchile @baradit @RinconSalfate @JuliaVialTV @edodelaiglesia @HolaChileLaRed @danieljadue @ximerincon",1384691779417542658,2021-04-21T02:13:41.000Z,0,0,0,0,no te metas en mi cuenta,coyhaique,"",2010-06-01T21:33:51.000Z,cesariggi,FALSE,""
1533192919,es,@Siniestra_38 @danieljadue Ni derecha ni izquierda. O crees que el comunismo te ayudará jajaja,1384712710990991363,2021-04-21T03:36:51.000Z,0,1,0,0,c4t,Viña del Mar,Si algo te tumba tienes que aprender a levantarte. Una manera de olvidar el dolor es hacer algo en lo que te sumerjas por completo... Así que videojuegos.,2013-06-20T07:33:49.000Z,C4tara,FALSE,https://t.co/OV5jSHg3B0
1581843895,es,"@dicosmo_rodrigo @Piagutierrezs @carmen_hertz @danieljadue @rafa_cavada @huacha_roja Siii. Ni que me digas. Aquí al alcalde, se le considera patrón de fundo..(con respeto sosi)",1384703754340085763,2021-04-21T03:01:16.000Z,0,0,1,0,Karem Muñoz Diaz,Puerto Varas,"Guia de turismo. N°Registro Sernatur 9437. Secretaria asociación grem. Guias. Reg de los lagos. Atención a 3a. edad",2013-07-10T00:44:39.000Z,KaremMunozDiaz,FALSE,""
175962712,es,@don_pernil2 @gabrielboric ESTE ES EL FAMOSO GUATÓN CULIAO HEDIONDO A RAJA QUE VENDIÓ AL PUEBLO POR UNAS MONEDAS DEL GENOCIDA DE PIRAÑA ...  LLAMADO @gabrielboric EL MISMO QUE DICE QUE SI PIERDE LAS PRIMARIAS CONTRA @danieljadue LO TRAICIONARA IGUAL QUE @labeasanchez A @guillier https://t.co/smm7KSG4De,1384701358205460480,2021-04-21T02:51:44.000Z,4,1,5,0,KELEVR@,"","Mas a la izquierda que el pc, criado al fuego de una olla común buscando la igualdad social .....no perdónamos y no olvidamos",2010-08-08T04:07:16.000Z,pelao108,FALSE,""
179694892,es,@imoa1971 @carito69696969 @CexarAntonio @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica Lo siento un abrazo,1384717303510667264,2021-04-21T03:55:06.000Z,0,1,1,0,Mdez_fer,Adivina,"Soy atea, madre, pro DDHH y = para todos",2010-08-17T22:37:32.000Z,Mdez_fer,FALSE,""
211181819,es,"@danieljadue El diablo vendiendo luces, perdón  cruces 🤣🤣🤣 https://t.co/MNZmE2l62J",1384707338876108812,2021-04-21T03:15:30.000Z,0,0,1,0,Anto #FueraComunistasDeChile,Santiago,"De derecha, conservadora y patriota.
Viva Chile 🇨🇱",2010-11-02T15:12:26.000Z,SanMont1,FALSE,""
2168835992,es,"@baradit @danieljadue  Jorge, es lo que necesitamos.
Basta de cobardia!",1384710938452955137,2021-04-21T03:29:49.000Z,0,0,1,0,Ale #JaduePresidente 🇨🇱💪✊😉,"Santiago, Chile","Madre soltera de un brillante niño❤, ingeniera de profesión, cruzada hasta la médula💙, zurda desde las entrañas✊
Quiero un Chile justo!
#JaduePresidente🇨🇱",2013-11-01T17:48:54.000Z,Siniestra_38,FALSE,""
2168835992,es,"#ParoNacional
#TercerRetirosDel10MV 
Lo que necesitamos ahora es a @danieljadue ya basta de cobardía!!
No aguantemos más que nos pisoteen estos millonarios de mierda! Para ellos no somos personas, somos MO.
Basta de la derecha!
Nunca más!!",1384712503683321856,2021-04-21T03:36:02.000Z,2,1,6,0,Ale #JaduePresidente 🇨🇱💪✊😉,"Santiago, Chile","Madre soltera de un brillante niño❤, ingeniera de profesión, cruzada hasta la médula💙, zurda desde las entrañas✊
Quiero un Chile justo!
#JaduePresidente🇨🇱",2013-11-01T17:48:54.000Z,Siniestra_38,FALSE,""
2168835992,und,@C4tara @danieljadue 🤦‍♀️,1384712876926115841,2021-04-21T03:37:31.000Z,0,0,0,0,Ale #JaduePresidente 🇨🇱💪✊😉,"Santiago, Chile","Madre soltera de un brillante niño❤, ingeniera de profesión, cruzada hasta la médula💙, zurda desde las entrañas✊
Quiero un Chile justo!
#JaduePresidente🇨🇱",2013-11-01T17:48:54.000Z,Siniestra_38,FALSE,""
2302337486,es,@imoa1971 @carito69696969 @CexarAntonio @ValdebenitoNata @alejandramatus @hectormorals @vic_chanfreau @danieljadue @elchascas @PamJiles @CNNChile @tv_monica 😔🙏🙏Lo siento mucho 🌹🌹🙏 https://t.co/P0LoPxaJgt,1384740693806039040,2021-04-21T05:28:03.000Z,0,0,0,0,Andrés.,Santiago,Soy lo que soy. ColoColino. sig Leo,2014-01-21T02:16:08.000Z,villegasa69,FALSE,""
231500809,und,@danieljadue @paulanarvaezo @gabrielboric @CatalinaPerezS @Claudia_Mix @camila_vallejo @KarolCariola @Camila_RojasV @GiorgioJackson  @Dani_Cicardini @alvaroelizalde @LeoSotoChile @matiaswalkerp @fchahin @guidogirardi @HeraldoMunoz @ximerincon #TercerRetiroDel10MV #Cacerolazo https://t.co/PWWJ2OPV0H,1384711511692697607,2021-04-21T03:32:05.000Z,0,0,0,0,Tardígrado en la nueva dictadura chilena,Chile,"",2010-12-28T18:09:12.000Z,EsquinadePiedra,FALSE,""
233255622,es,"7x7 con Jaime Bayly - ABR 18 - 1/4 | Willax https://t.co/34JizXaLAj a través de @YouTube @ALFREDOMATT4 @MateconMote @camila_vallejo @danieljadue @desbordes @CNNChile Increíble documento de Hugo Chávez candidato, y luego presidente. Claramente se reencarnó en otra persona!! 🤦‍♀️🤦‍♀️😫",1384706267214761984,2021-04-21T03:11:15.000Z,1,0,1,0,maria carolina rodri,"","Chilena a la q todo le ha costado, pero ha recibido  ayuda oportuna justo a tiempo.De eso no me olvido.Me duele la pobreza de tantos y la indolencia de muchos!",2011-01-02T19:12:33.000Z,noseolviden,FALSE,""
