author_id,text,id,created_at.x,lang,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,name,description,verified,username,url,created_at.y
1359463094704082947,@Tele13_Radio @isabelpla ¿Será verdad que la @opsomschile recomendó los permisos de vacaciones y el regreso a clases?,1380307573195345925,2021-04-08T23:52:24.000Z,es,0,0,0,0,Andres Merari Gonzalez,"Emprendedor digital, MBA, Ciudadano de Puerto Varas; admirador de las nuevas Tecnologías Informáticas.",FALSE,Andres_Merari_G,"",2021-02-10T11:24:46.000Z
1371854337555763209,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA https://t.co/ftLsefME0O,1381778831464411138,2021-04-13T01:18:40.000Z,und,0,0,0,0,Thatboy," Me cago en les fachxs sin pudor.


“La desvalorización del mundo humano crece en razón directa de la valorización del mundo de las cosas”.",FALSE,Thatboy27225928,"",2021-03-16T16:02:29.000Z
1381789998,@IvanValenzuelaU @jorgenavarretep @JoignantAlfredo @kikemujica @matiasdelrio @paulaescobarch @CristianValdivi @cbofillr @isabelpla @PANCHOSAAVEDRA @panchovidal @KevinFelgueras @alejandramatus @mirnaschindler @yasnalewin @rafa_cavada @PiensaPrensa @oscarcaceres @gonzalomuller https://t.co/s2pEkplYsA,1383785704807825409,2021-04-18T14:13:16.000Z,und,2,0,2,0,#PamelaJilesDiputada,"Diputada electa x mis sinmonea, mis abuelas sexys, mi fleto-power para terminarles la fiesta y el robo a los poderosos, y revelar todo lo que oculta la élite.",TRUE,PamJiles,https://t.co/0zNU9FxLRD,2013-04-26T12:31:39.000Z
1381789998,@maxcolodro @MarcoMorenoP @mirkomacari @jorgenavarretep @tomasmosciatti @jananeme @mirnaschindler @negrominay @matiasdelrio @yasnalewin @isabelpla @gonzalomuller @paulaescobarch @mpazepelman @alejandramatus @consuelosaav @alvarez_monse @IvanValenzuelaU @rafa_cavada @cbofillr https://t.co/6WFhN0yOVZ,1383101049137983495,2021-04-16T16:52:41.000Z,und,0,0,1,0,#PamelaJilesDiputada,"Diputada electa x mis sinmonea, mis abuelas sexys, mi fleto-power para terminarles la fiesta y el robo a los poderosos, y revelar todo lo que oculta la élite.",TRUE,PamJiles,https://t.co/0zNU9FxLRD,2013-04-26T12:31:39.000Z
1436340060,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA https://t.co/rEjP409hTd Vota, deja de abstenerte rucia chanta, pa eso se te paga",1381688529961562117,2021-04-12T19:19:50.000Z,es,0,1,4,0,Diego Machuca,"",FALSE,diego_machuca_f,"",2013-05-17T18:25:15.000Z
149183191,"Los @udipopular 
@javiermacaya @LavinJoaquin @evelynmatthei @isabelpla @PepaHoffmann 

Quieren mandar al TC el tercer retiro 
Hay que ser muy cara de raja cuando es nuestra plata 
Uss han vivido del estado décadas y cual a sido su aporte CERO NADA",1380143803894497283,2021-04-08T13:01:39.000Z,es,0,0,0,0,Orlando,No todo lo que lea es cierto,FALSE,orlandoeriveros,"",2010-05-28T16:40:52.000Z
171203675,"@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA @PepaHoffmann SUCIA !!!! queriendo cubrir lo que es de conocimiento público acerca de lo que engendra votando en contra de un proyecto que prescribe las violaciones, una vez + pensando en ella y no en la gente . Sucia !",1381738465096839168,2021-04-12T22:38:16.000Z,es,0,0,10,0,Rogert...!!!,Cada día me doy cuenta que hay personas falsas con las que lamentablemente debes lidiar por ello amo a mi perrita que es incondicional ❤️,FALSE,rloncon,"",2010-07-26T20:23:26.000Z
172750415,"@isabelpla JA!
#ParensuWebeo
#EstamosChatos",1380085755977072642,2021-04-08T09:10:59.000Z,und,0,0,0,0,I'm MeloMan,"Chileno de 💙
Hombre Útil y Feliz. Votante, Colaborador Social, Opinante, Participativo y Alegador. 
Ser Feliz es mi Color de Identidad",FALSE,MatusPabloS,"",2010-07-30T14:26:42.000Z
176264313,@isabelpla Otro rufián más ? Caerán todos hijos de puta.,1380152698675326982,2021-04-08T13:37:00.000Z,es,0,0,1,0,Diego_Viajero 👽 ✊,"100% humanista
Apasionao 
Cuequero de corazón
Amor y respeto a los buenos Musicos 
Encantado de la diversidad.
Contador público y auditor de profesión",FALSE,DiegoMunoz1105,"",2010-08-09T01:53:17.000Z
181832176,"@Tele13_Radio @isabelpla Mi abuela decía... ""nadie, nadie mejor que la dueña de casa, sabe lo que pasa en la casa..."" Solo lo recordé.",1380307327048372231,2021-04-08T23:51:26.000Z,es,0,0,0,0,Alejandra Donoso ❤️🌵🌸💮🏵️🌹🥀🌺🌻🌼🌷🌵❤️,"❤️Mi familia, mi jardín y Hercai...❤️",FALSE,kital2004,"",2010-08-23T04:34:28.000Z
185664926,"@javiermacaya @isabelpla Pero tú partido está en contra del tercer retiro %????
No entiendo la lógica",1380711840582397952,2021-04-10T02:38:49.000Z,es,0,0,0,0,Súper YO🔥,"Una vez aparecí en las páginas Sociales del Mercurio

voy por la izquierda ↙️

🎶🎧",FALSE,super_yoo,"",2010-09-01T14:56:38.000Z
185664926,@isabelpla Lo más seguro que con sus convicciones lo haga pésimo es un mal nombramiento de parte de Sebastián Piñera,1379949767346765826,2021-04-08T00:10:37.000Z,es,0,0,3,0,Súper YO🔥,"Una vez aparecí en las páginas Sociales del Mercurio

voy por la izquierda ↙️

🎶🎧",FALSE,super_yoo,"",2010-09-01T14:56:38.000Z
196847109,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA https://t.co/Zi32fEc9sz,1381744976074248193,2021-04-12T23:04:08.000Z,und,2,0,0,0,¡Oye!... ¿y?,"Si no hay justicia para el pueblo, que no haya paz para el gobierno.",FALSE,Yo_Flacuchento,"",2010-09-30T01:33:43.000Z
205002358,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Protegiendo al hijo violador está Cerda ojalá núnca mas la gente te vote Ya estamos harto de ti.,1381700132668809216,2021-04-12T20:05:57.000Z,es,1,0,57,0,ramiro muñoz  jara,"Apruebo convención constitucional✊✊
Anti Facho🚫
padre de una princesa y marido  de mi amor eterno. simplemente una persona feliz.",FALSE,Ramiro_83_,"",2010-10-19T23:18:56.000Z
216006544,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Violador es y será siempre... 👌 tu voto no lo liberara de la culpa 😘,1381724005460283396,2021-04-12T21:40:48.000Z,es,0,0,23,0,Ale_CD 💙😉,"Sufro cierto grado d locura, pero no existe genio q no lo tenga. Tengo un desordenado amor x la música. Vivo rodeado d gente y amo mi actual trabajo.",FALSE,Alecuevasdonoso,"",2010-11-15T14:59:47.000Z
245385350,@Rolivar42739438 @isabelpla Cero conexion con la realidad de la gente común y corriente.,1381462041064579075,2021-04-12T04:19:51.000Z,es,0,0,0,0,Bolton de Derecha y punto nada de cuentos.🇨🇱🇪🇸,De Derecha y no medios tintes! así son mis comentarios le guste o No. Muy de DERECHA últimamente a veces no Tanto. Voy y apaño a los Amigos.  🇨🇱 🇪🇸,FALSE,boltonjorquera,"",2011-01-31T15:39:07.000Z
245385350,"#EstadoNacional @isabelpla sin renunciar a como pensamos! Ud para poder ser Ministra renunció a cada valor político, ético, moral valores, que sostuvo hasta antes de tener poder.",1381459449676726276,2021-04-12T04:09:33.000Z,es,0,1,0,0,Bolton de Derecha y punto nada de cuentos.🇨🇱🇪🇸,De Derecha y no medios tintes! así son mis comentarios le guste o No. Muy de DERECHA últimamente a veces no Tanto. Voy y apaño a los Amigos.  🇨🇱 🇪🇸,FALSE,boltonjorquera,"",2011-01-31T15:39:07.000Z
245385350,#EstadoNacional que asertivo #Eyzaguirre para explicar lo que pasa en #Chile y como lee la politiquería existente. La Sra.   @isabelpla con la papa aun cuando habla... me carga por que mierda existe gente así aún.,1381455514631077890,2021-04-12T03:53:55.000Z,es,0,0,1,0,Bolton de Derecha y punto nada de cuentos.🇨🇱🇪🇸,De Derecha y no medios tintes! así son mis comentarios le guste o No. Muy de DERECHA últimamente a veces no Tanto. Voy y apaño a los Amigos.  🇨🇱 🇪🇸,FALSE,boltonjorquera,"",2011-01-31T15:39:07.000Z
252260750,"@isabelpla Nooooooooo
Que mal todo!!!!!",1379979059724230657,2021-04-08T02:07:01.000Z,es,0,0,1,0,María Teresa Lorca,"",FALSE,mtlcocker,"",2011-02-14T20:51:17.000Z
263020442,Chile aprende de este grito de ayuda!! @latercera @biobio @meganoticiascl @melnicksergio @JMilei @joseantoniokast @hiranechecho @pepe_auth @maylwino @evopoli @RNchile @AgriculturaFM @sergioulloa1 @nachopereza74 @ipoduje @isabelpla @ignaciobriones_ @IvanValenzuelaU https://t.co/MNIqA8ihNq,1384322453787271170,2021-04-20T01:46:07.000Z,es,1,0,1,0,Paulina Rocha,"Por un país libre de terrorismo y narcotráfico,lejos de PC y los progres",FALSE,polyrocha,"",2011-03-09T06:12:13.000Z
2699217710,"""Política también ha sido responsable del populismo, tenemos una política ensimismada, hablando de sus propias preocupaciones, y postergando decisiones en temas que le duelen al país, como el Sename, pensiones y muchos mas"", dice @isabelpla en #MiradaLiberoenAgricultura",1382340226803175424,2021-04-14T14:29:27.000Z,es,0,0,0,0,El Líbero,La realidad como no la habías visto.,TRUE,elliberocl,https://t.co/zm86Ph4Wui,2014-08-01T21:39:51.000Z
2699217710,"""La ex Concertación, en vez de defender su obra y de lo que significaron 25 años de gobierno, prefirió ceder esa interpretación al partido comunista. Me parece importante no frivolizar un posible gobierno del PC o del FA"", dice @isabelpla en #MiradaLiberoenAgricultura",1382337152021884928,2021-04-14T14:17:14.000Z,es,1,1,1,0,El Líbero,La realidad como no la habías visto.,TRUE,elliberocl,https://t.co/zm86Ph4Wui,2014-08-01T21:39:51.000Z
2699217710,"Comenzamos una nueva edición de #MiradaLiberoenAgricultura. Hoy @MaidaOlea conversa con @michelelabbe e @isabelpla sobre el escenario político y económico. Luego, junto a @ErnestoSilvaM conversa del proyecto del 10%. Míranos x streaming en https://t.co/r5Sf3dPhcU y @AgriculturaFM https://t.co/mh7h7l2WzB",1382335383346802689,2021-04-14T14:10:12.000Z,es,1,8,10,1,El Líbero,La realidad como no la habías visto.,TRUE,elliberocl,https://t.co/zm86Ph4Wui,2014-08-01T21:39:51.000Z
2883507543,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Das asco @PepaHoffmann 🤮,1381688125303484419,2021-04-12T19:18:14.000Z,pt,0,0,0,0,Criss,Cocinero Chileno.,FALSE,crisskuuk,"",2014-11-19T02:29:57.000Z
2970469689,"@isabelpla Chuuuuuuuuta, parece que se te oxigenaron las neuronas!   Este lame fusiles y adorador del psicópata de Pinochet es serio políticamente?   Su trayectoria de sanguijuelas del estado dices tu?   Te sale mejor el quedarte calladita parece!",1380164344424624136,2021-04-08T14:23:16.000Z,es,0,0,0,0,Viviana Valenzuela Lira,Zurda roja intensa y feliz,FALSE,vivivalira56,"",2015-01-09T22:15:27.000Z
300545390,@isabelpla @jmanuelbengolea Jajajajjajajajsjsjsj,1379963200171565056,2021-04-08T01:04:00.000Z,it,0,0,1,0,Carlos Romero H.,Ingeniero forestal,FALSE,CarlosRomeroH,"",2011-05-17T23:17:38.000Z
305379758,@isabelpla Cual seria el aporte para el trabajador?,1380349451005530123,2021-04-09T02:38:49.000Z,es,0,0,1,0,Luis CASTILLO,"“Servirse de un cargo público para enriquecimiento personal resulta no ya inmoral, sino criminal y abominable.”",FALSE,lugacastillo,"",2011-05-26T03:26:00.000Z
3098153638,@isabelpla @PepaHoffmann @MujeresUpla @Red_UPLA Eres una vergüenza al igual que tú hijo VIOLADOR,1381720888513605635,2021-04-12T21:28:25.000Z,es,0,0,0,0,Mtbiker,"",FALSE,mtbikerxc,"",2015-03-20T01:07:15.000Z
3129768538,"📻La última conversación del día comienza en #Página13 junto a @IvanValenzuelaU, @kikemujica, @isabelpla y @cgajardop.

#EsHoraDeEscucharnos ▶️https://t.co/sxtxAeHO4e https://t.co/8VEOIsVr3Y",1380296176021426183,2021-04-08T23:07:07.000Z,es,0,0,0,0,Tele13 Radio,"#EsHoraDeEscucharnos. Facebook: Tele13Radio. 📷https://t.co/BATyzqIDFE 🎥 Youtube: https://t.co/cx4sVBvUhg
Inscríbete a #NotaDeVoz en https://t.co/q8o3g1xcyO",TRUE,Tele13_Radio,https://t.co/jjr7zBynVs,2015-03-30T19:30:32.000Z
3129768538,"📻#Página13 | @isabelpla: “¿Hasta cuándo vamos a vivir con medidas excepcionales? O definitivamente nos readaptamos y empezamos a vivir una nueva normalidad, entendiendo que tenemos que convivir con el virus, pero que no podemos detener nuestras vidas”.

🔴https://t.co/sxtxAeHO4e https://t.co/7QHjBpaQqN",1380300975358013441,2021-04-08T23:26:11.000Z,es,0,0,2,0,Tele13 Radio,"#EsHoraDeEscucharnos. Facebook: Tele13Radio. 📷https://t.co/BATyzqIDFE 🎥 Youtube: https://t.co/cx4sVBvUhg
Inscríbete a #NotaDeVoz en https://t.co/q8o3g1xcyO",TRUE,Tele13_Radio,https://t.co/jjr7zBynVs,2015-03-30T19:30:32.000Z
3129768538,"📻#Página13 | Manejo de la pandemia

@isabelpla: “El gobierno ha hecho su mejor esfuerzo y ha reconocido cuando ha cometido errores y los ha enmendado. El permiso de vacaciones fue una recomendación de la OMS, lo mismo el regreso a clases”.

🔴https://t.co/sxtxAeqcFE https://t.co/tffoV9JwaS",1380302948429754372,2021-04-08T23:34:02.000Z,es,2,4,2,0,Tele13 Radio,"#EsHoraDeEscucharnos. Facebook: Tele13Radio. 📷https://t.co/BATyzqIDFE 🎥 Youtube: https://t.co/cx4sVBvUhg
Inscríbete a #NotaDeVoz en https://t.co/q8o3g1xcyO",TRUE,Tele13_Radio,https://t.co/jjr7zBynVs,2015-03-30T19:30:32.000Z
