author_id,created_at.x,text,id,lang,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,verified,name,username,created_at.y,url,description
1188167698125086720,2021-04-21T05:37:35.000Z,@Supersibilin @EquipoJUNAEB @Mineduc @GobiernodeChile En Temuco hacen lo mismo.,1384743093816135680,es,0,0,0,0,FALSE,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,norasansur62,2019-10-26T18:57:27.000Z,"",Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188167698125086720,2021-04-21T05:52:57.000Z,@GobiernodeChile @juanjoseossasc @sebastianpinera Malditos INFELICES https://t.co/wcffJ1FaqP,1384746961585283074,es,0,0,0,0,FALSE,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,norasansur62,2019-10-26T18:57:27.000Z,"",Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188167698125086720,2021-04-21T05:57:59.000Z,"@Segpres @juanjoseossasc @sebastianpinera @GobiernodeChile @KarlaEnAccion @MinDesarrollo @jaimebellolio @voceriagobierno @RodrigoDelgadoM @min_interior @Min_Hacienda @rcerdan MALDITOS CTM,  PUDRANSE EN SU MIERDA",1384748228562890752,es,0,0,0,0,FALSE,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,norasansur62,2019-10-26T18:57:27.000Z,"",Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188167698125086720,2021-04-21T05:47:24.000Z,"@juanjoseossasc @sebastianpinera @GobiernodeChile @MinDesarrollo @Min_Hacienda @rcerdan @KarlaEnAccion @jaimebellolio @voceriagobierno @Segpres INDECENTE CTM, NEFASTO INFELIZ",1384745564898746368,es,0,0,0,0,FALSE,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,norasansur62,2019-10-26T18:57:27.000Z,"",Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188167698125086720,2021-04-21T05:51:34.000Z,@juanjoseossasc @GobiernodeChile @sebastianpinera @MaximoPavezC @CIyT_gob @Segpres @min_interior @RodrigoDelgadoM @DptoExtranjeria @Gob_Interior Bastardo sin gloria,1384746610731765767,it,0,0,0,0,FALSE,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,norasansur62,2019-10-26T18:57:27.000Z,"",Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188167698125086720,2021-04-21T05:35:38.000Z,"@EquipoJUNAEB @Supersibilin @Mineduc @GobiernodeChile Miserables de mierda sus bolsas con 5 papas, 4 peras, 4 leches son bombillas de 200ml, 1 kilo de lentejas, 5 huevos, 4 zanahorias y cada dos meses un litro de aceite no aportan ni para una semana, son igual de inescrupulosos que Piñera",1384742602977824768,es,0,0,0,0,FALSE,YO APRUEBO NUEVA CONSTITUCIÓN 💞💞,norasansur62,2019-10-26T18:57:27.000Z,"",Feliz Dignidad Y  Próspera Nueva Constitución💞🌻
1188233316484440064,2021-04-21T06:07:51.000Z,@GobiernodeChile https://t.co/TLeHRzcFUu,1384750712572219392,und,0,0,0,0,FALSE,apoyen al nuevo alcalde de lampa,rodrigo80201696,2019-10-26T23:18:01.000Z,"",Ok
1189179672082337792,2021-04-21T05:04:55.000Z,@Angela38rgua @GobiernodeChile https://t.co/sBieDK8DCF,1384734873164914688,und,0,0,1,0,FALSE,Jorge Miranda,JorgeMi80326417,2019-10-29T13:58:35.000Z,"",""
1189669000646672384,2021-04-21T05:20:11.000Z,"@ericahenriquezo @aro_rojas @Senado_Chile @Camara_cl @GobiernodeChile Cuando saquemos del Congreso a los Narcosocialistas que nosotros mismos sentamos en el Congreso, no llegaron sólos ahí",1384738716216926213,es,0,2,0,0,FALSE,antonia,moda18270827,2019-10-30T22:23:11.000Z,"","Amo a Dios, mi familia, mi país. No me gusta el Fascismo es igual al comunismo. Pero si crees que Facho es ser de derecha, te agradezco el apodo"
1195422654758604800,2021-04-21T05:09:33.000Z,"@Supersibilin @LaListaPueblo @EquipoJUNAEB @Mineduc @GobiernodeChile Conozco de serca a junaeb ,otro organismo , degradado por la corrupción , puestos laborales acomodados por partidos políticos , licitaciones , elaboradas a medida del señor de siempre que se paga fuera de mercado público ,en desmedro de los más necesitados ,lo viví",1384736039558918144,es,1,0,4,0,FALSE,Cris,Cris25484232,2019-11-15T19:26:08.000Z,"",instagram :@cristianarayaconej
1199641148576485377,2021-04-21T05:26:06.000Z,"@erikaoliverad @GobiernodeChile Que los chilenos se gasten sus ahorros, eso no es ayuda. El sentido común me dice que si llenaron los mall en navidad y las playas en vacaciones, no hay tanta crisis excepto la de algunos q quieran salvar sus fondos ante una nacionalización, y en esas están muchos políticos 🤔",1384740205836570626,es,0,0,0,0,FALSE,Hyori,Hyori___,2019-11-27T10:50:32.000Z,"","El exceso de luz y el exceso de sombra son iguales, ambos nos impiden ver."
1200542970048655361,2021-04-21T05:21:50.000Z,"@melnicksergio @medixi Don Sergio , si el @GobiernodeChile @min_interior hubieran puesto mano dura desde el comienzo 🤷esto no hubiera pasado.
Aquí faltó pantalónes del @sebastianpinera teniendo las facultades respaldadas por la Constitución.
Pero no ‼️ eligió el camino fácil entregando al pueblo 😤🤬",1384739128365961216,es,0,0,0,0,FALSE,ASSESSIN 🇨🇱⚓,Assassi85264359,2019-11-29T22:32:25.000Z,"","Republicano 
Dios patria y Familia.
Agradecido de Dios por cada día de vida."
120328573,2021-04-21T05:09:06.000Z,"@joseantoniokast Por todo esto NO pueden continuar en el @GobiernodeChile los Motuda Cariola Vallejo Boric Jackson Lagos Jiles Gutiérrez Beatriz Mayol Orsini Narváez Izkia Winter Vidal Lagos Teillier Guillier Sharp Jadue Elizalde Provoste PC PS FA y sus secuaces!
NO + IZQUIERDA
@GobiernodeChile",1384735927310950400,es,3,0,4,0,FALSE,CK,cdkr_ck,2010-03-06T03:44:34.000Z,"","Vamos que se puede 🇨🇱!
No + INMIGRACIÓN
No + DELINCUENCIA
No + TERRORISMO
No + IZQUIERDA ❗❗❗
.
Te sigo y me sigues... somos mejores!"
120396105,2021-04-21T05:36:06.000Z,⁦@udipopular⁩ ⁦@RNchile⁩ ⁦@GobiernodeChile⁩ ⁦@mentiraslared⁩ ⁦@ContgoenlManana⁩ LA DERECHA FÁCTICA DE NUESTRO PAÍS 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼 https://t.co/6F3Odv65o9,1384742722372780033,es,0,0,0,0,FALSE,tommy shelby,blaskhufu,2010-03-06T09:16:34.000Z,"","ni d izquierda ni d derecha,equilibrio,en todo orden d cosas,mi vida es mi familia,Cuando la verdad se digna venir,su hermana libertad no estará lejos."
121878471,2021-04-21T06:03:53.000Z,@GobiernodeChile CÓMO QUIEREN QUE SE LOS PIDAMOS QUE VAMOS TODOS A LA MONEDA ? Porfavor necesito mi dinero no tengo trabajo hasta cuando yo confié en ti eso me da más rabia 😤 @sebastianpinera para nunca más. #ParoNacionalYa #terceretiro10 #TercerretiroYa https://t.co/w6qEcqDwWJ,1384749713803653120,es,0,0,0,0,FALSE,Mauricio m🤦🏻‍♂️,mauri_pac,2010-03-10T22:19:21.000Z,"",Estudiante de Auditoria e Ingeniería en control de gestión. En la UA. Fanatico de Fran valenzuela y Rihanna disfrutando de lo hermoso de la life;)
1235979657004175362,2021-04-21T04:56:18.000Z,"@gob_iquique No más migración, 2M de chilenos cesantes con hambre, quieren seguir manteniendo a costa de los chilenos, a estos extranjeros q poco y nada respetan a nuestro país. Basta ya, esto no es una casa de caridad. @GobiernodeChile @sebastianpinera @DptoExtranjeria",1384732705519190016,es,1,0,1,0,FALSE,M.A.X...,nicomaxza,2020-03-06T17:25:27.000Z,"",😵
1261116057877528577,2021-04-21T04:48:55.000Z,@Angela38rgua @GobiernodeChile https://t.co/OP4lT56ZyG,1384730844535869446,und,0,0,1,0,FALSE,Xuxa Álvarez 👾,XuxaAlvarez,2020-05-15T02:08:03.000Z,"","Deportista, constructora y activista con la bicicleta como herramienta de lucha. Del 78,3% 🔥 Apruebo + CC 💜 Candidata a Concejala por Quilicura #TodosxlaXuxa"
126695224,2021-04-21T05:25:39.000Z,"@moda18270827 @aro_rojas @Senado_Chile @Camara_cl @GobiernodeChile Y no me refiero a que el anterior sistema de elecciones fuera malo, esa idea la vendió la izquierda a los incautos, me refiero a que hay personas que simplemente no se informa para votar, al menos filtren a todos los que votan leyes que nos perjudican",1384740090031878147,es,2,0,1,0,FALSE,Erica Henriquez EHO 💙,ericahenriquezo,2010-03-26T18:03:29.000Z,"",¡Ese milagro comenzó desde la concepción y te desarrollaste en el vientre de tu madre! eho@gmail.com Cansada de la mafia política. Chile🌼💙
126695224,2021-04-21T05:22:40.000Z,"@moda18270827 @aro_rojas @Senado_Chile @Camara_cl @GobiernodeChile Yo no voté por esta red criminal. Lamentable que la gente no escucha y no lee, pero fue enemiga del cambio del sistema electoral, y a juzgar por los resultados pocos se entaron que esta un sistema de arrastre y mas injusto que el que ya teníamos.",1384739341008842754,es,2,0,1,0,FALSE,Erica Henriquez EHO 💙,ericahenriquezo,2010-03-26T18:03:29.000Z,"",¡Ese milagro comenzó desde la concepción y te desarrollaste en el vientre de tu madre! eho@gmail.com Cansada de la mafia política. Chile🌼💙
126695224,2021-04-21T04:49:51.000Z,"¿Cuándo vamos a tener mas políticos hablando así en Chile? Son unos pocos los que denuncian a los corruptos narcosocialitas que hacen sus ""negocios"" en el mismo @Senado_Chile y @Camara_cl ¿Y en el 
@GobiernodeChile ministros de Justicia encubriendo casos como los del #Sename? https://t.co/eBVfb8vHCL",1384731080578813954,es,2,1,6,0,FALSE,Erica Henriquez EHO 💙,ericahenriquezo,2010-03-26T18:03:29.000Z,"",¡Ese milagro comenzó desde la concepción y te desarrollaste en el vientre de tu madre! eho@gmail.com Cansada de la mafia política. Chile🌼💙
126695224,2021-04-21T04:48:17.000Z,"¿Cuándo vamos a tener mas políticos hablando así en Chile? Son unos pocos los que denuncian a los corruptos narcosocialitas que hacen sus ""negocios"" en el mismo @Senado_Chile y @Camara_cl ¿Y en el @GobiernodeChile ministros de Justicia encubriendo casos como los del #Sename? https://t.co/YzqhKaVBHv",1384730686100213761,es,6,0,3,0,FALSE,Erica Henriquez EHO 💙,ericahenriquezo,2010-03-26T18:03:29.000Z,"",¡Ese milagro comenzó desde la concepción y te desarrollaste en el vientre de tu madre! eho@gmail.com Cansada de la mafia política. Chile🌼💙
1283368639740207104,2021-04-21T06:05:11.000Z,"@BartolodelPony @danielanto99 @sebastianpinera
Y MAFIA ASOCIADA
@min_interior
@RodrigoDelgadoM
VAN A SOLTAR CON TODA LA FURIA
A SUS PERKINS Y PERROS DE PRESA
@Carabdechile
Y  SUS SICARIOS Y BRAZO ARMADO
@Ejercito_Chile
Y FFAA
@GobiernodeChile
@presidencia_cl
MALDITOS MISERABLES DESGRACIADOS INFELICES",1384750037679419393,es,0,0,0,0,FALSE,Valdivia VIKTOR,valdivia_viktor,2020-07-15T11:52:04.000Z,"",El decorar la jaula no te hace libre
1293887646612312068,2021-04-21T05:17:55.000Z,@chileconvoca @sebastianpinera @GobiernodeChile  Son unos Chucha de su madre!!!! Inoperantes cualiaos! #gobiernoql #piñeraql #estallido2021,1384738145258901504,es,0,0,0,0,FALSE,Jota Lavadie,JotaLavadie,2020-08-13T12:30:37.000Z,"",""
1313569814775050240,2021-04-21T04:51:08.000Z,@Angela38rgua @GobiernodeChile Esos prefieren estar con prostitutas al borde del camino.,1384731405695995906,es,0,0,1,0,FALSE,CristiánRP,CristinRP1,2020-10-06T20:01:13.000Z,"","Tranquilo, amante del campo.
No creo que las respuestas estén en líderes iluminados, gurúes, caudillos.
Detesto las 'defensas corporativas' = mafias."
1313678351744335874,2021-04-21T05:59:13.000Z,@adolfoaugusto73 @patralle @joseantoniokast NOMBRE Y APELLIDOS  LOS APITUTADOS Q TIENE EN EL @GobiernodeChile @joseantoniokast !!! LAS FRASES AL VOLÉO NO SIRVEN AMIGO .,1384748538186412034,es,0,1,0,0,FALSE,juan hernandez,juanher37841433,2020-10-07T03:11:54.000Z,"",""
1318999515811127296,2021-04-21T06:08:12.000Z,@GobiernodeChile @sebastianpinera @joseantoniokast @PCdeChile @PSChile @PPD_Chile @PDC_Chile @PRadicalcl @phumanista @elfrente_amplio @RDemocratica @la_convergencia @ComunesCL @alejandramatus @mirnaschindler @camila_vallejo @KarolCariola https://t.co/6hWTW3YNOw,1384750797314002944,und,0,0,1,0,FALSE,#RECHACHAZO...,kommander911,2020-10-21T19:36:20.000Z,"",#Rechazo...A la derecha de la UDI...Hooyah.👍🦅🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱...#PajaroComunistaMeBotasteDeNuevo
1318999515811127296,2021-04-21T05:57:06.000Z,@GobiernodeChile @sebastianpinera @joseantoniokast https://t.co/Dq532cmPKh,1384748006583508995,und,0,0,0,0,FALSE,#RECHACHAZO...,kommander911,2020-10-21T19:36:20.000Z,"",#Rechazo...A la derecha de la UDI...Hooyah.👍🦅🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱...#PajaroComunistaMeBotasteDeNuevo
1318999515811127296,2021-04-21T05:54:28.000Z,@CNNChile @meganoticiascl @LaRedTV @mentiraslared @TVN @24HorasTVN @T13 @CHVNoticias @GobiernodeChile @sebastianpinera @joseantoniokast @PLRchile @RNchile @ChileVamosCL @evopoli @udipopular @ChilePeriodista @CNTVChile https://t.co/dnPspP9R4N,1384747341274562560,und,0,0,0,0,FALSE,#RECHACHAZO...,kommander911,2020-10-21T19:36:20.000Z,"",#Rechazo...A la derecha de la UDI...Hooyah.👍🦅🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱...#PajaroComunistaMeBotasteDeNuevo
1319385834475356160,2021-04-21T05:09:58.000Z,@_adrianamunoz @GobiernodeChile Piñera tiene intereses creados en Afp hábitat. Es obvio que se oponga al tercer retiro. 👎😡,1384736144907198465,es,0,0,1,0,FALSE,GermanyChile,GermanyChile,2020-10-22T21:11:52.000Z,"","Amor por la justicia , Naturaleza , Dios.
Un mundo sin Ego-ismo 🙏"
1320736810629271559,2021-04-21T05:03:32.000Z,Mientras en chile encubren los actos delictuales de @Carabdechile nuestro @GobiernodeChile criminal quiere callar al pueblo a palos !! #HumanRightsWatch en chile el gobierno es corrupto. https://t.co/0Xg43p215N,1384734525016748033,es,0,0,0,0,FALSE,Manu,Manu56611712,2020-10-26T14:39:40.000Z,"",""
1320736810629271559,2021-04-21T04:55:52.000Z,"Grande @LaRedTV gracias!! Lo meren miles de familias chilenas que para el @GobiernodeChile solo son numeros en una planilla, mis respetos @LaRedTV gracias infinitas ...❤🙏 https://t.co/WN20nUAIZG",1384732594386911238,es,0,0,0,0,FALSE,Manu,Manu56611712,2020-10-26T14:39:40.000Z,"",""
1322524372272373763,2021-04-21T04:49:47.000Z,@Adhrstudio1 @GobiernodeChile @sebastianpinera @ONUChile @CorteIDH Intentando encajar con sus egos,1384731064481062913,es,0,0,0,0,FALSE,Benji Price jôven promesa,Monitodepobla,2020-10-31T13:02:44.000Z,"",Un arquero maravilla: atajo los penales mirando a las chiquillas.
1332653161945964545,2021-04-21T05:29:48.000Z,@GobiernodeChile https://t.co/GDjFJH51im,1384741133377589249,und,0,0,0,0,FALSE,Luislucerorojas,Luisluceroroj13,2020-11-28T11:51:07.000Z,"","me gusta leer,cantar"
1332653161945964545,2021-04-21T05:29:36.000Z,@GobiernodeChile https://t.co/MEziJxLHuQ,1384741084861960202,und,0,0,0,0,FALSE,Luislucerorojas,Luisluceroroj13,2020-11-28T11:51:07.000Z,"","me gusta leer,cantar"
1375097962083274752,2021-04-21T06:04:51.000Z,"@Gabriel89354973 @congreso_prensa @Ejercito_Chile @LaRedTV @GobiernodeChile @FACh_Chile @Armada_Chile Lógico que no pueden deliberar. 
Infórmese usted primero porque @Ejercito_Chile @Armada_Chile  @FACh_Chile  y @Carabdechile  . Yo le daré una de las razones más fuerte ellos tienen en monopolio de las armas por lo cual una deliberación es como hablar con. Un arma en la mano.",1384749954669977600,es,0,0,0,0,FALSE,marcos Aguayo 17,MarcosAguayo17,2021-03-25T14:51:29.000Z,"",molesto pero no destruido
1375584003185643523,2021-04-21T05:26:02.000Z,@Minvu @FelipeWard @GuilleRolandoV @GobiernodeChile DEBERÍAN EXTENDER LA PRÓRROGA PARA SUBSIDIOS DS49 🙏 🙏,1384740186584756224,es,0,0,0,0,FALSE,Ruth,Ruth_25_,2021-03-26T23:02:53.000Z,"",""
