author_id,created_at.x,id,lang,text,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,verified,created_at.y,name,description,url,username
1318282730346524673,2021-04-21T02:52:28.000Z,1384701539764350976,es,"@Mayafernandeza @GobiernodeChile Parece que los diputados tampoco, de hecho la bancada traicionera y arrastrada socialista rechazo la #AcusacionConstitucionalAPiñeraAhora no se hagan los larry",0,0,0,0,FALSE,2020-10-19T20:08:10.000Z,Luis8Santos,"Zurdo, Apruebo convención constituyente sin nosotros NO hincha de la Gloriosa Universidad de Chile PROABORTO LIBRE
PALESTINA LIBRE
#JADUEPRESIDENTE","",luis8_251
1321974986287042561,2021-04-21T01:20:39.000Z,1384678435088388097,es,"Sras. Diputadas @maiteorsini
@karolCariola
@nora_cuevas @MayaFernandeza
@marcelaHernando
@PepaHoffmann
@aracelyleuquen
@erikaoliverad
@joannaperezolea
@Camila_RojasV
@pattyRubio13
@nonaossandon
@vtroncosoh
La extensión del #PostnatalDeEmergencia es URGENTE
NO QUEREMOS RENUNCIAR",3,0,3,0,FALSE,2020-10-30T00:40:05.000Z,Maritza Villamizar,Mamá de 2,"",Maritza89017285
1324081102194135044,2021-04-21T02:15:11.000Z,1384692157462810626,und,@Mayafernandeza @GobiernodeChile https://t.co/oyuMg2DHUA,0,0,0,0,FALSE,2020-11-04T20:09:24.000Z,Pamela Apruebo CC Renuncia Piñera,"Libertad a los Presos Politicos
Asamblea Constituyente
Estado Plurinacional
Congreso Unicameral
Democracia Directa
Renuncia Piñera","",PamelaApruebo
1342897793422209025,2021-04-21T03:13:31.000Z,1384706836721541121,es,@Mayafernandeza @JaimeColomaT @GobiernodeChile Que esperan para sacarlo de la presidencia hasta cuando ponganse firmes,0,0,0,0,FALSE,2020-12-26T18:19:51.000Z,Ken,leer,"",Kone60204306
1350219700488302593,2021-04-21T02:49:42.000Z,1384700843526664193,es,"@Postnataldeeme1 @MaiteOrsini @KarolCariola @Nora_Cuevas @Mayafernandeza @MarcelaHernando @PepaHoffmann @aracelyleuquen @erikaoliverad @joannaperezolea @Camila_RojasV @PattyRubio13 @nonaossandon Por favor nuestros bebés lo necesitan!!! @MaiteOrsini @KarolCariola @erikaoliverad
#90diasnosonsuficientes #postnataldeemergencia",0,0,0,0,FALSE,2021-01-15T23:20:04.000Z,Viviana,"Emily, Matilda, Álvarito ❤️","",Viviana66397231
1354212314174644225,2021-04-21T01:50:18.000Z,1384685895375331329,tr,@MillaresJoaquin @vladomirosevic @Mayafernandeza azEcIn0s azEcin0s 😔😔😔 https://t.co/VBdsUOv3UD,0,0,0,0,FALSE,2021-01-26T23:40:21.000Z,⇢ ˗ˏˋ ꜱᴀꜱʜᴀ ʙʟᴏᴜꜱᴇ,"El amor de mi vida es la comid- digo nicolo.👉👈


















Compartiendo icon con @chica_manina uwu.","",SleepyXuni
1354212314174644225,2021-04-21T01:47:06.000Z,1384685089171386369,und,@PabloRadomiro @vladomirosevic @Mayafernandeza XD,0,0,0,0,FALSE,2021-01-26T23:40:21.000Z,⇢ ˗ˏˋ ꜱᴀꜱʜᴀ ʙʟᴏᴜꜱᴇ,"El amor de mi vida es la comid- digo nicolo.👉👈


















Compartiendo icon con @chica_manina uwu.","",SleepyXuni
135599487,2021-04-21T02:23:59.000Z,1384694374206873600,es,@Mayafernandeza @GobiernodeChile Piñera acaba de prender la mecha,0,0,0,0,FALSE,2010-04-21T19:25:00.000Z,ricardo jorge gaete,"","",rigaete
135599487,2021-04-21T01:17:21.000Z,1384677601919135746,es,@mariseka @Diputados_PC @carmen_hertz @KarolCariola @luiscuellop @Mayafernandeza @jjcc_chile @ValeMirandaCC @PCdeChile @PrensaPCdeChile @RNuevoMundo Piñera acaba de prender la mecha,0,0,0,0,FALSE,2010-04-21T19:25:00.000Z,ricardo jorge gaete,"","",rigaete
1367969808340418560,2021-04-21T01:16:21.000Z,1384677354161770497,es,"#Cacerolazo
Sras. Diputadas @maiteorsini
@karolCariola
@nora_cuevas @MayaFernandeza
@marcelaHernando
@PepaHoffmann
@aracelyleuquen
@erikaoliverad
@joannaperezolea
@Camila_RojasV
@pattyRubio13
@nonaossandon
@vtroncosoh
La extensión del #PostnatalDeEmergencia 
NO QUEREMOS RENUNCIAR https://t.co/GP97vnC7nk",0,0,0,0,FALSE,2021-03-05T22:46:41.000Z,Mamylore,"","",Mamylore1
1367969808340418560,2021-04-21T01:14:47.000Z,1384676956734689288,und,"#Cacerolazo   #postnataldeemergencia  #90diasnosonsuficientes @nonaossandon @erikaoliverad @vtroncosoh @aracelyleuquen
@Mayafernandeza @GaelDiputada
@MaiteOrsini https://t.co/RZHztVB2Xl",0,0,0,0,FALSE,2021-03-05T22:46:41.000Z,Mamylore,"","",Mamylore1
1374014054331789318,2021-04-21T02:17:33.000Z,1384692754098307073,es,"@Mayafernandeza QUIÉN O QUÉ PARTIDO, SEGUIRÁ APOYANDO A PIÑERA y ESTÁN DISPUESTOS A ""UNDIRSE"" CON ÉL Y SU GOBIERNO 
DESACREDITADO, ODIODO CADA DÍA MÁS,
""HOY APOYARLO ES UN SUICIDIO POLÍTICO""
PORQUE PERDERÁN VOTOS Y CREDIBILIDAD
EL PUEBLO NO PERDONARÁ!",0,0,0,0,FALSE,2021-03-22T15:04:55.000Z,Valeria😜,"","",Valeria08925319
1376934643228930053,2021-04-21T03:55:38.000Z,1384717435580952581,en,@swagbucks_14 @virtugranabr @leomarysnn @cryptowriter_ @CryptoFinney @may @Mayafernandeza Looking for people to do some paid surveys. Quick application if you are interested:,0,0,0,0,FALSE,2021-03-30T16:29:52.000Z,30SecondSurvey,We love marketing! Take 30 seconds to do a survey and earn a couple bucks.,https://t.co/tpiCaFSFrc,3Survey
1377776472891531267,2021-04-21T02:27:48.000Z,1384695334660624392,es,@Postnataldeeme1 @MaiteOrsini @KarolCariola @Nora_Cuevas @Mayafernandeza @MarcelaHernando @PepaHoffmann @aracelyleuquen @erikaoliverad @joannaperezolea @Camila_RojasV @PattyRubio13 @nonaossandon @vtroncosoh Queremos nuestro 10% y posnataldeemergecia por que 90 días no es suficiente mujeres trabajadoras perdimos nuestros trabajos por proteger las vidas de nuestros hijo@s no más mujeres cesantes.,0,0,0,0,FALSE,2021-04-02T00:15:21.000Z,Rosa Pedrero,Nunca me doy por vencida,"",RosaPedrero1
1379792238037889029,2021-04-21T01:04:48.000Z,1384674444128538625,es,"@mariseka @Diputados_PC @carmen_hertz @KarolCariola @luiscuellop @Mayafernandeza @jjcc_chile @ValeMirandaCC @PCdeChile @PrensaPCdeChile @RNuevoMundo Marisela el piñera quiere agarrar para el leseo al pueblo , yo con el bono BCM que supuestamente recibiría queria cambiarle el computador a mi hijo , el que tiene ya esta malo 😔.
Pero no importa , ahora acusación constitucional contra este mañoso del gobierno.",0,0,0,0,FALSE,2021-04-07T13:44:53.000Z,Fabián,soy directo no me gusta aparentar lo que no soy,"",gonzalolitina
1383937479946903558,2021-04-21T02:02:01.000Z,1384688845854236672,es,@PSPenalolen @Concejalmfierro @PSChile @PScomunicacion1 @ConcejalesPaula @Mayafernandeza @ConcejalesPS @carlosmontestwt @RmMujeres @JS_Chile @jccantuarias @OORyanO1 Esos carros en seis meses estarán  detenidos por falta de combustible... Ahí quedan tirados como otros juguetes.,0,0,0,0,FALSE,2021-04-19T00:16:36.000Z,Chile Emerge,"tu abrazo estará conmigo,
venceremos a la muerte,
a la muerte venceremos,
venceremos a la muerte...","",ChileEmerge
1437141457,2021-04-21T01:04:35.000Z,1384674392945344514,es,"@g_medinaf @MiguelCrispiS @Mayafernandeza Haber si bien el tweet en cuestion pide sacar la palabra asesinato, entiendo que es por el proyecto eutanasia que Bobadilla y UDI intentan hechar abajo. Yo creo que una persona que esté sufriendo por alguna enfermedad terminal puede y debe decidir si sigue viviendo.",0,0,0,0,FALSE,2013-05-18T01:33:05.000Z,Leonidas Psijas,"","",LPsijas
144280948,2021-04-21T03:11:42.000Z,1384706379068362752,es,@Mayafernandeza @JaimeColomaT @GobiernodeChile Jajaja el pueblo clama que entreguen toda la plata de la afp antes que se la roben en la nueva constitución.,0,0,0,0,FALSE,2010-05-15T20:57:19.000Z,RoBoT 😂😂😂,"","",rodrigopachecor
1463713873,2021-04-21T01:02:57.000Z,1384673979626102784,und,@gabrielboric @danieljadue @PamJiles @ProvosteYasna @RenatoGarinG @MiguelCrispiS @ncastilo @Mayafernandeza @marcos_ilabaca @gonzalowinter @KarolCariola @camila_vallejo @pablovidalrojas @Muletjaime @GiorgioJackson @KarimBianchi https://t.co/1yrn8VWLYK,0,0,0,0,FALSE,2013-05-28T03:04:51.000Z,Rodrigo Cárcamo H,"","",rod_icasa
149680291,2021-04-21T01:28:11.000Z,1384680330225983489,es,"@vladomirosevic @Mayafernandeza Vlado , en medio de tanta tragedia , felicitaciones por la iniciativa .... por la constancia y el esfuerzo puesto en este tema.",0,0,0,0,FALSE,2010-05-29T23:17:44.000Z,Alex Leiton,"","",alexgenchi
14989742,2021-04-21T04:09:27.000Z,1384720915087380480,und,@felipeurrejolar @Mayafernandeza 🤣🤣🤣,0,0,0,0,FALSE,2008-06-03T05:42:01.000Z,Vlado Mirosevic Verdugo,"Diputado x Arica y Parinacota. Nieto de migrantes. Miembro @Liberales_Chile. Librepensador. Intereses: historia, antipoesía y democracia. vmirosevic@gmail.com",https://t.co/1MtdnJE1Jr,vladomirosevic
157876947,2021-04-21T04:00:07.000Z,1384718565337673735,in,"@coinbotcards @leomarysnn 4q2qw.wam
@Mayafernandeza @may",0,0,0,0,FALSE,2010-06-21T04:04:48.000Z,A_14,A_14,"",swagbucks_14
157876947,2021-04-21T03:59:12.000Z,1384718334210584576,in,"@hiddengemsnft @leomarysnn 4q2qw.wam
@may @Mayafernandeza @ElenisOrtizA",0,0,0,0,FALSE,2010-06-21T04:04:48.000Z,A_14,A_14,"",swagbucks_14
157876947,2021-04-21T03:49:47.000Z,1384715965846413312,in,"@NiftyWizards @leomarysnn 4q2qw.wam
@may 
@Mayafernandeza 
@ElenisOrtizA",0,0,0,0,FALSE,2010-06-21T04:04:48.000Z,A_14,A_14,"",swagbucks_14
157876947,2021-04-21T03:54:55.000Z,1384717254911307776,in,"@GraffitiKINGS @leomarysnn @DontBuyMeme 4q2qw.wam
@may @Mayafernandeza @ElenisOrtizA https://t.co/Wz1Zdu7miZ",0,0,0,0,FALSE,2010-06-21T04:04:48.000Z,A_14,A_14,"",swagbucks_14
157876947,2021-04-21T03:53:40.000Z,1384716942733422592,in,@tidbyts @leomarysnn 4q2qw.wam @may @Mayafernandeza @ElenisOrtizA,0,0,0,0,FALSE,2010-06-21T04:04:48.000Z,A_14,A_14,"",swagbucks_14
157876947,2021-04-21T03:52:56.000Z,1384716759308066816,in,"@virtugranabr @leomarysnn @cryptowriter_ @CryptoFinney @may
@Mayafernandeza 
4q2qw.wam",0,1,0,0,FALSE,2010-06-21T04:04:48.000Z,A_14,A_14,"",swagbucks_14
157876947,2021-04-21T03:48:20.000Z,1384715600631631872,in,"@StabbyQuack @leomarysnn 4q2qw.wam
@may
@Mayafernandeza 
@ElenisOrtizA",0,0,0,0,FALSE,2010-06-21T04:04:48.000Z,A_14,A_14,"",swagbucks_14
157888221,2021-04-21T02:53:35.000Z,1384701823240577025,es,"@vladomirosevic @Mayafernandeza Por si no lo sabían, los apellidos de la política tienen los escaños asegurados desde el 1810.

https://t.co/lCD81gioCl

Ayuden a pasar la info.",0,0,0,0,FALSE,2010-06-21T04:52:19.000Z,gtbach,Quiero amarte cómo me amas. Gracias madre tierra! 🤗,"",gtbach
1599829538,2021-04-21T02:00:58.000Z,1384688582363844609,es,"@PSPenalolen @Concejalmfierro @PSChile @PScomunicacion1 @ConcejalesPaula @Mayafernandeza @ConcejalesPS @carlosmontestwt @RmMujeres @JS_Chile @jccantuarias @OORyanO1 Ajjajaja la wea penca, y todas las comunas compran carros policiales y no son de los pacos los carros, son del municipio, este tipejo no representa a peñalolen es un weon amariconao igual que tu perfil, espero que no vuelva a salir como concejal ningún aporte.",0,0,1,0,FALSE,2013-07-17T02:36:19.000Z,ANDRÉS MCGRAY,"TENGO 33 DETESTO LAS DROGAS,👎NO TOMO-FUMO, ME ENOJA LA BASURA EN LA CALLE,NO VIVO EN UNA BURBUJA,💪🚶✈️🚴🏼🐱,LIBRE PENSADOR,RT LO QUE ME GUSTA,Y ME IMPORTA,","",harmmcgrey
160097227,2021-04-21T03:06:41.000Z,1384705118898114565,es,"@mickwo @Gus44062121 @vladomirosevic @Mayafernandeza Entiendo y q feliz por ella, pero siempre debe haber alternativas, a mi en lo personal me gustaría irme apenas empiece a desconectarme y me da tranquilidad esa decisión, por eso es importante q esta ley considere otras enfermedades. Tener oportunidad de elegir una muerte digna.",0,0,2,0,FALSE,2010-06-27T05:12:59.000Z,Paola Seguel,"El amor no necesita ser perfecto, necesita ser verdadero...
El amor no duele, no es sacrificarse...","",paolaseguel
177038366,2021-04-21T04:53:07.000Z,1384731903073394689,es,"🚨mañana, porque necesitamos su voto?🙏🙏
@maiteorsini
@karolCariola
@nora_cuevas @MayaFernandeza
@marcelaHernando
@PepaHoffmann
@aracelyleuquen
@erikaoliverad
@joannaperezolea
@Camila_RojasV
@pattyRubio13
@nonaossandon
@vtroncosoht #90DíasNoSonSuficientes #PostnatalDeEmergencia https://t.co/epuqdNZy8q",0,0,0,0,FALSE,2010-08-11T02:45:25.000Z,Gabriela Paz,"#extencionpostnataldeemergencia
#leydealergias","",Gabriela_Phaz
180227114,2021-04-21T02:11:07.000Z,1384691133624856578,es,"@paolaseguel @Gus44062121 @vladomirosevic @Mayafernandeza Conozco una persona con Alzheimer y ella vive feliz en su mundo , no sufre para nada , la eutanasia es para gente que sufre dolores inmensos no para que los familiares se quiten cachos de encima",0,1,0,0,FALSE,2010-08-19T03:22:20.000Z,Mickwo,"Magíster en Ingeniería de Software, fanático de series y peliculas de terror, el futbol, la lucha libre y videojuegos.","",mickwo
183273981,2021-04-21T02:16:27.000Z,1384692477639147523,es,@baradit @Mayafernandeza @vladomirosevic @ceciliaheyder Que emoción 😔,0,0,1,0,FALSE,2010-08-26T16:06:14.000Z,nivia plaza,micro-empresaria.,"",niviaoltra
18571240,2021-04-21T02:47:47.000Z,1384700363496988673,es,@Mayafernandeza @vladomirosevic @CamaraCl Ojalá sigan a avanzando con el proyecto. Vamos que se puede 💪,0,0,3,0,FALSE,2009-01-03T02:52:25.000Z,lobitachilena,Una lobita que busca su manada,"",lobitachilena
186929092,2021-04-21T03:23:49.000Z,1384709428549758977,und,@Mayafernandeza @JaimeColomaT @GobiernodeChile https://t.co/Ws4MdJjDU4,0,0,0,0,FALSE,2010-09-04T19:57:16.000Z,tomas soto,"","",tomaxo2012
203738118,2021-04-21T01:15:48.000Z,1384677212444635137,es,@Mayafernandeza @GobiernodeChile Hagan algo entonces,0,0,0,0,FALSE,2010-10-17T00:51:44.000Z,Sol Rojas,"Tía de tres sobrinos hermosos Diego,  Agustín y Emiliano, hoy en colegios mañana quien sabe, apruebo un futuro mejor","",Profe_sole
207741909,2021-04-21T05:11:44.000Z,1384736589817974784,es,Felicitaciones @vladomirosevic @Mayafernandeza y todos y todas!!! https://t.co/118iWI54A3,5,0,20,1,FALSE,2010-10-25T23:22:35.000Z,Gabriel Alemparte,"Abogado, Derecho Público y regulatorio, Master Ciencia Política. 100% ejercicio profesional. Escribo @entrepiso_cl ejerzo en https://t.co/RX6b2rclkY",https://t.co/RX6b2rclkY,jgalemparte
210691848,2021-04-21T01:26:06.000Z,1384679806676217856,es,@Gus44062121 @paolaseguel @vladomirosevic @Mayafernandeza Demencia con Cuerpos de Lewy también y cada vez afectando en demasía a nuestros adultos mayores,0,0,1,0,FALSE,2010-11-01T02:52:12.000Z,Marcell🎥,"Comunicadora Audiovishual, UCV TV, Canal 13, QBC, GO Estudio TV, FPP Chile, Cinemacción, Tele5 HD 🃏🎭🎨
🌈Patipelá infiltrada viviendo en el barrio alto🌈",https://t.co/8U8qxPUnbF,Marce_FPS
217242419,2021-04-21T02:28:56.000Z,1384695620460597248,es,"@vladomirosevic @Mayafernandeza Hola, donde la puedo leer?.",0,1,0,0,FALSE,2010-11-18T23:51:27.000Z,Bernardita Paola,"Asistente Social, Licenciada en Trabajo Social, MBA de Especialización en Salud.","",Bernyvalero
2295093660,2021-04-21T01:56:33.000Z,1384687470877581313,es,@vladomirosevic @Mayafernandeza Felicidades gran avance en chile,0,0,0,0,FALSE,2014-01-16T22:21:55.000Z,Cristóbal Matías,"🗣 Persistir, Resistir, Insistir. ⚖ Derecho. 💬 Persona. 🥋 Todo es política","",Cristobal_Vaca
2389937708,2021-04-21T03:15:20.000Z,1384707296702390276,es,"@vladomirosevic @Mayafernandeza Por qué celebran?
Piñera y sus compinches del TC no podrían acaso bloquear el proyecto con el argumento de que CPR se compromete a proteger el derecho a la vida?

Yo estoy a favor de la eutanasia, pero celebren cuando la ley sea promulgada, no antes.",0,0,0,0,FALSE,2014-03-14T22:13:14.000Z,Es ARANEDA. No Aravena ni Aranda 😠,"Sin la música, los libros y el cine no sería feliz.
Me gustan + los🐱 que los 🐶 .
Siempre de izquierda. 
Ser correcto y honrado siempre ha sido mi camino.","",tovarash13
2736632361,2021-04-21T01:04:08.000Z,1384674279351070722,es,"@Mayafernandeza @VeroProgreAC @GobiernodeChile Tiene que hacerlo para que cuando la gente se jubilen, no culpen a este gobierno de que no tiene plata para las pensiones",0,1,1,0,FALSE,2014-08-07T22:45:48.000Z,Catalina 🤔,"#YOLO Trabajo para vivir, no vivo para trabajar. Buena pa retuitear noticias y temas medioambientales :-D .Atenta a lo q pasa en Valparaíso! #TheXFiles me guía","",Catalina_valpo
2740520278,2021-04-21T00:56:46.000Z,1384672425934303234,es,"@Mayafernandeza @GobiernodeChile Pero su partido está alineado con el gobierno, por eso recurren al TC.
El PS se tiene que hacer cargo de sus actuaciones.",0,0,0,0,FALSE,2014-08-12T03:59:00.000Z,Sergio Sánchez O.,"Padre, Abuelo, Mi Corazón Azul a la Izquierda 💙.","",Sanchez2704O
